,Station_ID,Start,End,Num_Days
4077,219683,2009-02-19,2009-02-19,1
4078,219685,2004-08-25,2004-08-25,1
4079,219687,2015-09-29,2015-09-29,1
4080,219688,2001-06-29,2002-03-07,3
4081,219689,2000-10-12,2000-11-22,3
4082,219690,1973-02-13,2010-03-29,256
4083,219692,2004-11-15,2009-10-20,3
4084,219693,2002-08-08,2006-03-08,43
4085,219694,2003-05-21,2003-07-07,2
4086,219696,2018-10-14,2022-05-24,45
4087,219697,2002-11-25,2010-03-17,28
4088,219698,1973-06-01,1973-06-01,1
4089,219699,2019-10-03,2019-10-03,1
4090,219700,2001-11-07,2003-08-13,4
4091,219701,2015-03-31,2019-10-09,8
4092,219702,2004-08-09,2006-09-26,7
4093,219703,2017-08-02,2017-08-02,1
4094,219704,1998-10-01,2022-03-23,44
4095,219706,2017-01-03,2017-07-11,7
4096,219708,2019-07-04,2021-09-09,6
4097,219710,1977-05-10,2017-06-13,63
4098,219712,1995-01-12,2022-06-01,156
4099,219714,2018-11-20,2019-11-05,2
4100,219715,1991-06-05,1992-08-18,7
4101,219716,1985-07-25,1985-07-25,1
4102,219717,1999-04-28,1999-06-16,4
4103,219720,1987-11-11,1987-11-11,1
4104,219723,1985-05-02,1986-05-21,3
4105,219724,1973-11-06,1975-07-15,44
4106,219725,2019-04-16,2019-04-16,1
4107,219726,1992-09-24,1992-09-24,1
4108,219727,1979-08-01,1980-05-08,2
4109,219728,2009-09-25,2010-09-21,3
4110,219729,2003-03-13,2003-03-13,1
4111,219731,2019-01-09,2020-06-09,13
4112,219732,2016-08-25,2016-08-25,1
4113,219734,1996-08-01,2018-05-01,23
4114,219735,2018-08-29,2018-08-29,1
4115,219736,1985-06-04,1992-07-06,17
4116,219737,1974-07-29,1979-06-04,3
4117,219739,1986-04-21,1989-08-02,24
4118,219740,1984-07-17,1984-07-17,1
4119,219741,2002-02-26,2017-02-21,8
4120,219742,1998-05-24,1999-09-19,6
4121,219743,1992-10-21,2007-05-01,3
4122,219747,1974-10-09,1975-10-16,14
4123,219748,1983-10-06,2004-09-09,33
4124,219750,1974-01-17,1983-05-11,9
4125,219751,2004-09-08,2011-08-23,3
4126,219754,1976-07-13,1978-08-16,12
4127,219757,1986-08-07,2000-03-06,10
4128,219758,2011-09-28,2011-09-28,1
4129,219759,2001-08-30,2001-08-30,1
4130,219760,1992-09-17,1992-09-17,1
4131,219763,2002-09-25,2010-09-28,2
4132,219764,2017-03-11,2022-03-15,11
4133,219765,1973-04-04,2022-03-17,311
4134,219766,2000-05-03,2001-10-17,30
4135,219769,1991-06-06,1991-06-06,1
4136,219770,1986-08-13,1986-08-13,1
4137,219772,1975-05-01,2003-02-17,62
4138,219773,2001-10-30,2001-11-06,2
4139,219774,2003-04-02,2003-04-21,5
4140,219775,2015-09-15,2022-05-10,50
4141,219776,1987-06-22,1987-06-22,1
4142,219777,1988-07-13,2009-09-15,2
4143,219779,1974-01-21,1982-06-08,55
4144,219780,2000-09-16,2000-09-30,4
4145,219781,1988-02-04,1988-10-17,2
4146,219783,2008-08-27,2008-08-27,1
4147,219784,2014-08-13,2014-08-13,1
4148,219786,2016-09-14,2017-06-23,13
4149,219790,2000-10-10,2015-09-21,4
4150,219791,2015-04-01,2015-07-23,20
4151,219792,1985-12-18,1988-07-14,3
4152,219793,2017-11-21,2019-11-05,11
4153,219794,1997-05-29,2001-05-17,3
4154,219795,2013-09-17,2013-09-17,1
4155,219798,1992-04-27,1998-05-19,3
4156,219799,1980-05-25,2012-02-16,2
4157,219800,2018-11-28,2021-03-18,25
4158,219802,1981-01-16,1981-01-16,1
4159,219803,2003-10-08,2004-11-17,7
4160,219804,2008-11-19,2009-04-15,4
4161,219805,1995-05-15,1997-06-18,2
4162,219806,2012-05-17,2017-09-20,6
4163,219807,2020-08-31,2020-08-31,1
4164,219808,1995-02-16,1995-06-13,4
4165,219809,1985-03-14,2013-09-06,3
4166,219810,1996-09-17,1996-09-17,1
4167,219811,2015-04-09,2016-11-08,19
4168,219812,1988-11-23,1989-11-06,4
4169,219814,1998-06-22,1998-11-17,6
4170,219815,2010-04-21,2010-08-26,4
4171,219816,2011-05-17,2011-11-01,4
4172,219818,2013-04-10,2016-03-21,57
4173,219819,2002-03-26,2014-02-20,4
4174,219821,2001-03-07,2003-06-11,21
4175,219822,2007-03-15,2011-09-26,2
4176,219823,2009-09-02,2009-09-02,1
4177,219824,1977-06-01,1977-08-17,2
4178,219825,1985-01-29,1985-03-07,2
4179,219826,1978-07-18,1979-07-04,2
4180,219828,2007-08-02,2007-08-02,1
4181,219829,1982-03-31,1988-03-14,4
4182,219831,2004-07-14,2004-07-14,1
4183,219832,1973-04-24,1974-10-23,2
4184,219834,2002-05-22,2005-03-14,49
4185,219836,2002-03-13,2002-03-13,1
4186,219838,1992-04-15,2006-05-08,6
4187,219839,2010-09-01,2010-09-01,1
4188,219840,2014-08-12,2021-09-07,15
4189,219842,2005-10-03,2005-10-03,1
4190,219843,1993-04-25,1993-04-25,1
4191,219844,1996-09-04,1996-09-04,1
4192,219846,1987-12-01,1988-04-07,5
4193,219847,1994-06-01,2003-04-03,5
4194,219850,1996-07-24,2001-08-21,67
4195,219851,2007-06-13,2011-08-30,7
4196,219852,1974-01-29,2009-11-24,59
4197,219854,2013-08-15,2013-12-19,10
4198,219857,1978-10-19,1984-02-14,13
4199,219858,1972-08-16,2009-04-15,21
4200,219859,2008-05-04,2011-09-01,7
4201,219860,1976-05-11,2010-03-17,32
4202,219862,2020-02-04,2020-06-09,4
4203,219864,2011-08-29,2011-08-29,1
4204,219865,1987-04-13,1987-09-08,3
4205,219867,2004-05-05,2004-05-05,1
4206,219870,1981-01-13,2001-10-09,5
4207,219871,2015-12-03,2022-03-09,158
4208,219872,1984-07-25,1984-07-25,1
4209,219873,1986-07-23,1986-08-26,2
4210,219875,2017-03-01,2022-05-03,4
4211,219878,2004-09-15,2015-10-19,28
4212,219880,2007-12-04,2012-02-21,20
4213,219884,1976-01-21,1993-09-08,29
4214,219885,2004-08-31,2004-08-31,1
4215,219889,2020-10-05,2020-10-29,4
4216,219890,1985-04-09,2012-12-06,13
4217,219891,2015-04-14,2015-10-01,8
4218,219892,1998-10-14,1999-11-24,17
4219,219893,1986-11-29,1987-12-15,3
4220,219894,1994-10-05,1994-10-05,1
4221,219895,1972-09-05,2002-12-05,28
4222,219896,2002-08-08,2006-03-23,39
4223,219898,1975-11-17,2020-10-21,81
4224,219900,1972-08-08,1982-02-16,13
4225,219903,2009-09-01,2009-09-01,1
4226,219904,1992-06-01,1993-08-10,2
4227,219907,2002-10-31,2011-08-09,14
4228,219908,1998-06-29,2016-11-09,132
4229,219909,2008-11-19,2009-04-15,4
4230,219910,1975-11-20,2022-04-13,137
4231,219912,2017-07-31,2021-12-08,12
4232,219913,2020-07-21,2022-05-19,7
4233,219914,2013-08-18,2013-08-18,1
4234,219917,2022-04-19,2022-04-19,1
4235,219918,1998-09-23,2001-02-07,5
4236,219919,2005-08-30,2005-08-30,1
4237,219921,1986-01-20,2019-03-13,59
4238,219923,1994-11-08,2003-04-03,3
4239,219924,2002-12-03,2004-02-12,21
4240,219925,1997-10-08,2010-11-30,31
4241,219926,1996-07-24,2002-10-02,50
4242,219928,2013-03-13,2022-03-15,107
4243,219929,2004-04-28,2005-05-04,2
4244,219931,1997-07-09,1997-11-25,4
4245,219934,2010-09-16,2010-09-16,1
4246,219936,2016-08-22,2022-05-09,28
4247,219937,2001-05-29,2022-03-24,90
4248,219938,2010-09-16,2012-10-10,2
4249,219939,2003-04-09,2007-03-13,5
4250,219940,2004-09-09,2009-03-15,27
4251,219941,2015-06-30,2022-01-11,102
4252,219942,2010-03-22,2010-03-22,1
4253,219945,1973-07-23,1976-11-04,6
4254,219946,2007-03-27,2010-09-21,4
4255,219947,2002-05-07,2002-05-07,1
4256,219948,1985-04-24,1985-11-05,7
4257,219951,2007-09-11,2007-09-11,1
4258,219952,1986-01-28,1986-01-28,1
4259,219954,1979-04-17,1979-08-02,2
4260,219957,2004-08-27,2004-08-27,1
4261,219958,1977-06-09,1979-07-03,3
4262,219959,2011-05-10,2021-11-01,57
4263,219961,1972-07-12,2010-08-17,49
4264,219962,1978-05-16,1992-08-06,26
4265,219963,1997-04-28,2005-02-27,108
4266,219964,1997-05-22,1998-05-20,2
4267,219965,2011-02-16,2011-11-02,11
4268,219966,2011-07-28,2011-08-09,2
4269,219967,1996-08-19,2000-01-19,21
4270,219968,1997-09-16,1997-09-16,1
4271,219971,2012-02-16,2012-02-16,1
4272,219973,2008-04-08,2008-04-08,1
4273,219974,1995-03-16,1995-03-16,1
4274,219976,2020-11-05,2021-09-23,2
4275,219978,1991-08-13,2010-03-02,43
4276,219980,1984-01-18,1984-01-18,1
4277,219982,2009-08-04,2009-08-04,1
4278,219987,1973-09-26,1982-05-11,42
4279,219988,2007-10-17,2008-05-27,7
4280,219989,1998-07-28,2018-09-19,20
4281,219990,1986-08-07,1988-10-26,4
4282,219991,2007-08-21,2007-08-21,1
4283,219992,1988-02-18,2010-09-09,51
4284,219993,1986-03-18,1992-02-03,15
4285,219995,1984-07-28,1998-10-06,263
4286,219996,2021-05-26,2021-11-02,15
4287,219998,1997-08-14,2000-11-30,15
4288,219999,2021-02-16,2021-02-16,1
4289,220000,2002-09-02,2002-09-02,1
4290,220002,1997-06-25,1997-11-04,4
4291,220003,1982-05-11,1986-05-28,5
4292,220004,2004-08-31,2004-08-31,1
4293,220005,1990-05-29,1994-10-05,2
4294,220011,2010-04-28,2020-11-09,19
4295,220012,1987-02-25,1987-06-02,14
4296,220013,1994-03-29,2004-08-11,31
4297,220015,1986-07-24,2013-09-10,13
4298,220017,1988-09-29,2021-03-16,22
4299,220018,1976-10-05,2011-11-01,4
4300,220019,1980-10-01,1980-10-01,1
4301,220020,1977-05-19,1977-06-02,2
4302,220022,1985-09-14,1985-09-14,1
4303,220024,2010-01-16,2019-03-13,41
4304,220025,2007-05-15,2008-08-12,5
4305,220027,2010-10-14,2012-09-26,2
4306,220030,2009-08-13,2009-08-13,1
4307,220032,2005-04-04,2022-03-01,24
4308,220033,1985-10-30,1986-03-24,3
4309,220034,2003-07-08,2004-08-13,8
4310,220039,2016-06-20,2016-07-10,2
4311,220041,2003-10-01,2022-05-09,139
4312,220042,1984-07-18,1984-07-18,1
4313,220044,2014-11-06,2015-05-27,3
4314,220045,2016-05-17,2019-03-13,43
4315,220047,2009-04-28,2013-03-26,88
4316,220048,2002-03-13,2002-03-13,1
4317,220049,1981-04-16,1982-06-14,10
4318,220052,2004-08-31,2004-08-31,1
4319,220053,2002-08-28,2002-08-28,1
4320,220054,2019-03-28,2019-03-28,1
4321,220056,1992-04-13,2022-04-28,28
4322,220058,1972-07-13,1988-08-04,38
4323,220061,2008-05-14,2008-08-25,2
4324,220062,2009-07-28,2009-07-28,1
4325,220064,1992-03-31,1994-11-24,12
4326,220065,1985-12-12,1985-12-12,1
4327,220066,1991-05-22,1998-06-30,14
4328,220068,2011-09-21,2011-09-21,1
4329,220069,1988-08-29,1988-09-12,3
4330,220070,1975-05-06,2003-02-24,29
4331,220071,2022-04-19,2022-04-19,1
4332,220073,1987-08-31,1987-08-31,1
4333,220074,1975-10-07,1995-10-10,24
4334,220077,2000-02-17,2012-12-04,77
4335,220078,2014-05-21,2021-10-18,85
4336,220079,1995-05-01,2006-05-04,2
4337,220081,2002-10-28,2004-09-30,6
4338,220083,2002-11-25,2007-07-18,18
4339,220084,2007-09-18,2021-10-06,12
4340,220085,2003-07-08,2004-08-13,7
4341,220086,2008-09-04,2021-08-10,12
4342,220088,1990-05-29,1990-05-29,1
4343,220090,2001-10-01,2011-06-28,11
4344,220094,2008-07-23,2008-07-23,1
4345,220096,2015-04-07,2022-03-24,142
4346,220099,1986-05-15,1986-05-15,1
4347,220101,2004-10-18,2008-10-07,6
4348,220102,1987-04-30,1987-07-08,3
4349,220103,1986-04-09,1988-10-25,5
4350,220104,1997-08-29,1997-08-29,1
4351,220105,1990-01-09,1995-02-20,4
4352,220106,1986-08-05,1987-11-05,6
4353,220107,1972-07-05,2010-02-18,23
4354,220108,2000-12-11,2012-02-07,44
4355,220110,1987-11-11,1987-11-11,1
4356,220111,2010-09-21,2010-09-21,1
4357,220113,2016-11-09,2020-12-08,8
4358,220114,1978-05-25,1980-05-25,2
4359,220115,2004-07-28,2004-07-28,1
4360,220117,2009-08-05,2011-08-09,13
4361,220120,1999-11-25,2001-01-30,7
4362,220121,2003-04-23,2003-11-04,5
4363,220125,2014-09-23,2014-09-23,1
4364,220126,2006-01-12,2008-10-06,21
4365,220127,2007-07-18,2010-04-28,13
4366,220128,1991-05-14,1993-07-21,5
4367,220130,2013-09-10,2016-04-25,4
4368,220131,1997-06-24,2000-04-12,24
4369,220132,2009-08-05,2011-08-23,15
4370,220133,2001-10-08,2003-04-07,6
4371,220134,1991-10-30,2020-10-14,48
4372,220135,1999-05-19,2001-10-02,28
4373,220138,1995-05-10,1998-06-25,10
4374,220141,2009-12-02,2009-12-02,1
4375,220142,1975-05-07,1981-01-27,13
4376,220144,2010-10-06,2014-10-01,5
4377,220145,1987-07-20,1987-07-20,1
4378,220146,1995-06-06,1995-08-08,6
4379,220147,2022-05-03,2022-05-03,1
4380,220148,2020-08-31,2020-08-31,1
4381,220149,1991-08-01,1995-07-06,2
4382,220151,2002-08-06,2010-11-15,46
4383,220152,1987-11-11,1987-11-16,2
4384,220153,2005-05-16,2007-04-18,10
4385,220154,1991-10-21,1992-01-22,4
4386,220155,2016-05-16,2016-10-19,4
4387,220157,1989-08-22,1989-08-22,1
4388,220158,1988-03-15,1988-03-15,1
4389,220160,2020-07-19,2021-07-09,4
4390,220162,1977-04-20,1977-04-20,1
4391,220163,1988-01-25,1988-02-22,5
4392,220165,1997-10-19,2010-04-21,40
4393,220166,1995-08-01,1995-09-05,4
4394,220167,2016-11-22,2022-05-19,27
4395,220168,1987-11-11,1987-11-11,1
4396,220169,1992-03-31,1993-02-04,4
4397,220170,1968-10-18,2014-07-29,132
4398,220171,2010-01-12,2010-02-03,4
4399,220174,2008-07-15,2008-10-29,5
4400,220175,1989-08-09,1989-08-09,1
4401,220179,1997-07-14,1997-11-26,4
4402,220180,1987-08-13,2009-11-24,21
4403,220182,2005-02-21,2005-08-16,3
4404,220183,2020-09-14,2020-09-14,1
4405,220186,2007-08-14,2007-08-14,1
4406,220187,1994-03-15,1994-12-06,2
4407,220189,2007-01-08,2007-11-06,2
4408,220190,2008-08-31,2008-08-31,1
4409,220191,2010-09-27,2010-09-27,1
4410,220192,2008-08-25,2011-08-31,5
4411,220193,2016-08-22,2016-08-22,1
4412,220194,2014-02-18,2022-03-07,77
4413,220195,2001-07-17,2010-09-15,9
4414,220198,2002-08-02,2002-08-02,1
4415,220199,1975-05-21,1985-11-05,52
4416,220201,1979-08-09,2021-11-09,242
4417,220202,2017-08-19,2017-08-19,1
4418,220203,1997-08-19,2007-08-27,3
4419,220204,1998-12-01,2014-07-29,10
4420,220205,2002-08-08,2005-10-31,14
4421,220206,1972-04-18,1978-09-25,5
4422,220207,1974-01-16,2008-09-03,24
4423,220209,2002-03-13,2002-03-13,1
4424,220210,1990-08-02,1990-08-21,4
4425,220211,1984-05-03,1997-04-28,156
4426,220214,2015-01-07,2022-04-26,63
4427,220215,2015-10-05,2015-10-05,1
4428,220217,1985-04-29,1985-04-29,1
4429,220218,2005-04-20,2011-05-24,4
4430,220219,2008-07-16,2008-10-29,5
4431,220220,1989-05-17,1995-05-23,9
4432,220221,1991-01-24,1991-01-24,1
4433,220222,1975-09-17,1978-09-25,13
4434,220223,1997-09-09,1997-09-09,1
4435,220224,1972-06-14,1974-10-22,4
4436,220226,2004-05-26,2004-05-26,1
4437,220229,2011-09-28,2017-09-21,2
4438,220230,2007-06-18,2007-08-13,2
4439,220231,2008-09-04,2008-09-04,1
4440,220232,2012-09-13,2012-09-13,1
4441,220233,1990-06-20,1991-06-04,3
4442,220234,2017-11-15,2022-03-28,108
4443,220236,2008-10-07,2020-06-09,33
4444,220237,1994-07-27,1995-06-27,3
4445,220238,1989-11-02,1989-12-20,5
4446,220239,2002-03-13,2002-03-13,1
4447,220240,1986-07-14,1987-08-25,6
4448,220241,1986-05-15,2012-12-04,19
4449,220243,1999-10-14,1999-10-14,1
4450,220246,2003-02-03,2004-03-24,8
4451,220247,2000-02-16,2001-11-21,21
4452,220248,1997-05-28,2002-12-10,57
4453,220250,1988-11-24,1988-11-24,1
4454,220251,1982-09-20,1982-09-20,1
4455,220253,1979-06-20,2022-05-25,17
4456,220254,1988-07-26,2010-02-16,12
4457,220255,1985-09-15,1985-09-15,1
4458,220257,1982-08-24,1984-09-04,2
4459,220259,1974-01-16,2011-09-28,46
4460,220266,2004-08-25,2004-08-25,1
4461,220267,1972-05-08,2010-11-02,75
4462,220268,1972-09-14,1987-12-16,47
4463,220269,2003-04-02,2003-04-21,4
4464,220271,2008-07-15,2008-10-29,5
4465,220272,1998-01-20,2010-10-13,41
4466,220273,1995-06-06,1995-08-08,5
4467,220275,1998-11-12,2001-03-21,48
4468,220277,1985-09-17,1985-10-24,2
4469,220278,2008-05-27,2008-06-30,5
4470,220279,2008-09-30,2008-10-28,4
4471,220280,1997-07-28,1997-07-28,1
4472,220283,1992-09-29,1992-09-29,1
4473,220284,2004-07-27,2004-07-27,1
4474,220285,1972-07-26,1985-09-17,36
4475,220286,1996-08-14,2021-06-24,38
4476,220287,2003-06-05,2003-06-05,1
4477,220289,2002-12-16,2010-08-26,12
4478,220290,2003-04-15,2004-11-15,5
4479,220291,2018-05-24,2019-11-05,12
4480,220292,2013-09-26,2015-10-22,11
4481,220293,1985-12-12,2009-08-27,10
4482,220295,1994-12-07,2003-06-11,16
4483,220298,2009-08-31,2009-08-31,1
4484,220299,2003-12-04,2004-09-30,19
4485,220300,2017-01-03,2017-07-11,7
4486,220301,1976-11-23,2008-11-19,118
4487,220302,2004-08-30,2004-08-30,1
4488,220303,2003-05-21,2003-07-07,2
4489,220304,1994-05-18,2011-05-24,5
4490,220305,1985-03-14,1985-03-14,1
4491,220306,2001-01-10,2003-08-13,9
4492,220307,2004-09-22,2005-06-21,10
4493,220308,1990-05-29,1994-08-04,3
4494,220309,1991-09-03,1992-10-27,16
4495,220310,2003-08-06,2003-10-06,2
4496,220312,2013-08-07,2013-08-07,1
4497,220313,1978-07-18,1979-07-04,2
4498,220314,2004-03-24,2005-03-01,18
4499,220316,1987-12-09,1987-12-09,1
4500,220317,2004-09-13,2005-08-16,3
4501,220318,2006-09-06,2006-09-06,1
4502,220320,1986-05-07,1997-05-22,6
4503,220321,1985-09-17,1985-10-24,2
4504,220323,2004-05-10,2004-05-10,1
4505,220324,1984-06-08,1984-06-08,1
4506,220325,1978-05-25,1995-07-26,40
4507,220327,1996-07-23,1996-07-23,1
4508,220330,2020-08-31,2020-08-31,1
4509,220331,1987-05-07,1991-02-27,15
4510,220332,2016-04-13,2022-04-27,12
4511,220333,1995-05-03,1997-06-16,6
4512,220334,1981-08-20,1981-08-20,1
4513,220338,2021-01-20,2022-03-16,7
4514,220340,1998-05-08,1998-10-14,2
4515,220341,2017-03-10,2021-10-16,10
4516,220344,1992-10-08,1992-10-08,1
4517,220345,2009-02-19,2009-02-19,1
4518,220346,2008-02-04,2009-09-17,10
4519,220347,2006-08-30,2006-08-30,1
4520,220348,2017-10-02,2021-12-09,12
4521,220349,1985-07-18,1985-09-26,2
4522,220351,1985-03-20,1985-09-04,3
4523,220352,1985-04-17,1985-11-27,3
4524,220353,2013-06-05,2013-06-05,1
4525,220354,2003-06-11,2021-06-14,9
4526,220357,2017-08-21,2017-08-21,1
4527,220358,2003-05-21,2003-07-07,2
4528,220359,1979-07-25,1985-03-07,19
4529,220360,2010-10-05,2017-09-21,2
4530,220364,2007-10-24,2007-10-24,1
4531,220366,2009-07-28,2009-07-28,1
4532,220367,1988-09-29,1991-06-04,7
4533,220369,1994-09-22,2020-07-24,169
4534,220370,2008-09-08,2008-09-08,1
4535,220371,2002-05-02,2019-03-13,55
4536,220372,2000-04-12,2000-04-12,1
4537,220375,2002-01-16,2005-03-02,18
4538,220376,1976-04-28,2022-04-05,163
4539,220377,2001-10-03,2007-09-26,7
4540,220378,2000-06-08,2000-10-10,5
4541,220379,1997-06-16,1997-11-05,4
4542,220383,2006-07-18,2006-09-24,2
4543,220386,2005-09-12,2005-09-12,1
4544,220387,1985-12-11,1987-06-10,4
4545,220389,1997-05-20,2000-08-31,7
4546,220390,2017-11-21,2019-11-06,10
4547,220392,2002-08-27,2013-10-30,134
4548,220396,2005-08-16,2005-08-16,1
4549,220402,2008-05-21,2010-04-28,3
4550,220404,1998-04-28,1998-04-28,1
4551,220405,2003-01-29,2003-01-29,1
4552,220409,1979-05-24,1983-05-04,3
4553,220410,1997-07-28,1997-07-28,1
4554,220413,1985-08-08,1989-10-04,19
4555,220414,2004-04-20,2004-04-20,1
4556,220417,1976-10-12,1980-03-13,39
4557,220418,2004-04-04,2016-10-11,58
4558,220421,2000-09-16,2000-09-30,4
4559,220422,2002-06-18,2003-07-17,14
4560,220425,1999-02-10,1999-03-22,3
4561,220426,2008-07-22,2008-10-22,9
4562,220427,2003-05-05,2003-10-06,5
4563,220429,1997-04-14,2021-12-29,209
4564,220430,1969-05-16,2015-09-08,193
4565,220434,1976-06-29,2020-03-12,73
4566,220435,1998-08-16,2002-04-29,7
4567,220436,2009-05-28,2009-05-28,1
4568,220437,2000-04-12,2000-06-14,2
4569,220438,1978-08-21,1995-09-28,6
4570,220440,2008-09-24,2008-09-24,1
4571,220443,1986-02-26,2022-05-12,12
4572,220444,2014-01-13,2022-02-11,78
4573,220445,2003-01-07,2003-03-20,2
4574,220446,2014-08-09,2021-09-06,8
4575,220451,1988-03-24,1995-03-08,53
4576,220452,1998-09-08,1999-10-13,15
4577,220454,2015-08-12,2021-08-03,15
4578,220455,1998-06-11,2001-07-12,59
4579,220456,2003-12-03,2004-11-16,5
4580,220457,1974-01-29,1981-07-30,38
4581,220458,2016-08-22,2022-02-20,25
4582,220459,2008-09-24,2008-09-24,1
4583,220460,2021-12-03,2021-12-03,1
4584,220465,2011-05-18,2011-11-02,4
4585,220466,1982-03-31,1988-03-14,4
4586,220467,2015-03-31,2019-10-09,10
4587,220469,1986-09-09,1987-01-27,3
4588,220470,1975-05-01,2022-05-17,205
4589,220472,1986-03-18,1995-11-01,15
4590,220473,2008-08-05,2008-08-05,1
4591,220474,1992-09-30,1992-09-30,1
4592,220475,1982-08-30,1988-06-06,32
4593,220476,2013-05-09,2015-11-09,28
4594,220477,2000-04-12,2000-04-12,1
4595,220478,2003-06-05,2003-09-17,6
4596,220479,1985-03-07,1987-04-07,5
4597,220480,1985-03-25,1985-03-25,1
4598,220484,2020-04-22,2021-03-02,4
4599,220486,1974-07-04,1974-07-04,1
4600,220492,2003-08-27,2005-03-23,17
4601,220493,1997-07-15,2002-10-07,64
4602,220494,2019-08-21,2019-08-21,1
4603,220495,1991-08-15,2022-04-05,63
4604,220496,2013-02-19,2015-10-19,25
4605,220497,2002-07-17,2002-07-17,1
4606,220498,2015-05-13,2021-08-18,13
4607,220499,2019-12-23,2021-12-08,10
4608,220503,1998-06-22,2001-07-12,24
4609,220504,2013-01-22,2015-10-20,26
4610,220505,2009-09-16,2009-09-16,1
4611,220506,2007-10-02,2008-05-27,8
4612,220507,2016-08-22,2016-08-22,1
4613,220508,2006-05-04,2008-07-21,3
4614,220511,1995-03-17,1995-03-17,1
4615,220512,2016-03-21,2021-04-16,5
4616,220514,1981-05-19,1991-08-22,80
4617,220518,2000-05-23,2008-10-08,34
4618,220520,2009-05-28,2009-05-28,1
4619,220522,1997-07-31,1997-07-31,1
4620,220527,2004-08-09,2006-09-25,7
4621,220528,1984-07-05,1984-07-05,1
4622,220529,2003-05-05,2003-06-17,4
4623,220531,1985-07-03,1985-07-03,1
4624,220532,1977-07-20,1993-09-01,11
4625,220534,1985-03-20,1985-09-04,2
4626,220535,2004-05-13,2016-04-19,4
4627,220536,2007-08-23,2011-11-02,11
4628,220538,1983-12-19,1984-11-13,7
4629,220540,2007-04-16,2008-06-03,11
4630,220542,1985-06-17,1985-08-27,2
4631,220543,2021-01-21,2022-03-16,7
4632,220544,2009-08-25,2009-08-25,1
4633,220545,2006-06-15,2009-03-15,21
4634,220546,2019-10-02,2019-10-02,1
4635,220551,1991-05-14,2008-11-11,33
4636,220553,2008-09-04,2008-10-29,3
4637,220554,2009-07-30,2009-07-30,1
4638,220555,1989-08-08,1989-08-08,1
4639,220558,1998-05-13,2002-07-19,28
4640,220559,1981-06-09,1992-05-11,13
4641,220560,1998-04-28,2000-05-15,15
4642,220562,2012-08-22,2017-11-15,8
4643,220563,2004-05-26,2006-05-18,3
4644,220564,1997-10-15,1997-10-15,1
4645,220565,1999-10-17,1999-10-17,1
4646,220566,2017-01-03,2017-07-11,7
4647,220567,1982-09-20,1991-08-07,20
4648,220569,2016-05-17,2016-09-08,2
4649,220570,1992-04-15,2005-04-26,4
4650,220571,2015-04-01,2022-03-29,156
4651,220572,2003-01-15,2003-05-20,9
4652,220573,2018-10-14,2022-03-14,11
4653,220574,2018-08-14,2022-05-16,22
4654,220575,2008-04-23,2017-09-20,13
4655,220577,2008-08-27,2008-08-27,1
4656,220580,1991-07-15,1992-01-02,14
4657,220582,2012-09-11,2012-09-11,1
4658,220585,2016-08-16,2016-08-16,1
4659,220586,1978-11-08,1978-11-08,1
4660,220587,1997-10-08,2022-02-16,158
4661,220589,2004-10-19,2021-03-16,112
4662,220590,1989-08-29,1992-11-09,22
4663,220591,1994-12-14,2003-06-11,10
4664,220593,1983-04-19,1994-03-07,7
4665,220596,2006-08-29,2006-08-29,1
4666,220597,1987-03-12,1995-01-19,2
4667,220598,1985-06-06,2011-08-25,91
4668,220601,1987-06-16,1988-06-21,4
4669,220603,2021-05-26,2021-11-02,14
4670,220604,1997-08-18,1997-08-18,1
4671,220605,1980-07-23,1981-07-28,5
4672,220606,2010-08-11,2010-11-24,8
4673,220607,1988-08-09,2015-06-03,16
4674,220609,1976-05-26,1984-02-21,5
4675,220611,2006-09-11,2011-08-29,2
4676,220613,2017-08-24,2019-06-03,4
4677,220616,1990-08-21,1990-08-21,1
4678,220617,2015-08-24,2018-02-15,5
4679,220618,2004-09-15,2011-09-20,2
4680,220619,2005-04-27,2007-05-09,3
4681,220621,2013-08-07,2013-08-07,1
4682,220623,1974-07-29,1974-10-10,2
4683,220624,2003-06-11,2005-10-02,14
4684,220625,2015-09-14,2022-04-06,13
4685,220626,1999-05-25,2004-07-26,6
4686,220627,2016-08-22,2016-08-22,1
4687,220628,2016-08-19,2022-05-15,29
4688,220631,1974-07-29,1974-10-10,2
4689,220634,2006-07-18,2006-07-18,1
4690,220635,2017-08-22,2017-08-22,1
4691,220637,2009-09-29,2009-09-29,1
4692,220638,1990-04-20,1990-04-20,1
4693,220639,1976-05-12,1992-11-18,93
4694,220640,1986-07-23,1986-07-23,1
4695,220642,1987-07-19,1987-07-19,1
4696,220644,2004-06-07,2004-06-07,1
4697,220645,1986-11-12,1986-11-12,1
4698,220646,1988-09-12,1988-09-12,1
4699,220648,2009-07-28,2009-07-28,1
4700,220649,1997-05-28,1997-10-29,4
4701,220650,1985-09-18,1986-05-21,3
4702,220651,2002-07-25,2005-05-02,29
4703,220654,2010-09-01,2010-11-30,8
4704,220657,2011-07-26,2011-08-09,3
4705,220659,1988-10-25,1989-07-19,2
4706,220660,2004-06-07,2007-01-22,29
4707,220661,1972-08-10,2013-03-19,66
4708,220662,1985-10-23,1986-11-26,5
4709,220663,2013-09-11,2013-09-11,1
4710,220664,1980-02-20,1986-05-07,7
4711,220665,2003-05-21,2003-07-07,2
