,Station_ID,Start,End,Num_Days
1250,E238785,2007-08-22,2007-08-22,1
1251,E238787,2007-08-22,2007-08-22,1
1252,E238840,2005-03-23,2005-03-23,1
1253,E238978,2008-09-13,2014-09-10,2
1254,E240275,2006-08-15,2007-04-16,4
1255,E240484,2005-03-02,2005-03-02,1
1256,E240494,2005-03-02,2005-03-02,1
1257,E241584,2005-05-26,2007-12-04,17
1258,E241750,2011-03-08,2011-03-08,1
1259,E241765,2005-02-22,2017-09-26,33
1260,E242365,2013-04-10,2016-03-21,51
1261,E242554,2014-09-10,2014-09-10,1
1262,E242571,2013-09-18,2013-09-18,1
1263,E242645,2008-01-22,2008-01-22,1
1264,E242646,2006-08-23,2008-12-15,12
1265,E242647,2006-08-23,2008-12-15,10
1266,E242648,2006-08-23,2009-03-15,17
1267,E242682,2014-09-08,2014-09-08,1
1268,E242753,2010-08-24,2010-08-24,1
1269,E242757,2005-08-28,2005-08-28,1
1270,E242776,2011-10-06,2018-09-24,6
1271,E242780,2012-08-07,2013-12-04,17
1272,E242862,2005-05-11,2015-05-25,4
1273,E242865,2013-09-10,2016-04-25,4
1274,E242866,2013-05-29,2013-05-29,1
1275,E242886,2014-05-19,2015-09-21,3
1276,E242918,2005-02-16,2007-08-22,10
1277,E243307,2009-07-09,2022-06-07,15
1278,E243577,2011-02-17,2014-02-20,3
1279,E243627,2001-09-19,2001-09-19,1
1280,E243638,2005-04-20,2015-08-31,48
1281,E243639,2011-04-12,2011-06-12,11
1282,E243640,2005-04-20,2015-08-31,45
1283,E244074,2014-08-13,2014-09-15,2
1284,E244076,2014-08-13,2014-08-13,1
1285,E244077,2014-08-13,2014-09-15,2
1286,E244078,2014-08-13,2014-09-15,2
1287,E244079,2014-08-13,2014-09-15,2
1288,E244080,2014-08-13,2014-09-15,2
1289,E244082,2014-08-13,2014-09-15,2
1290,E244083,2014-08-13,2014-09-15,2
1291,E244274,2005-03-02,2006-03-09,2
1292,E244756,2002-05-13,2002-05-13,1
1293,E245175,2009-08-25,2009-08-25,1
1294,E245179,2005-08-29,2009-08-25,2
1295,E245187,2010-09-27,2010-09-27,1
1296,E245192,2010-09-28,2010-09-28,1
1297,E245193,2005-09-01,2005-09-01,1
1298,E245200,2005-08-29,2005-08-29,1
1299,E245365,2006-10-05,2009-01-06,9
1300,E245367,2006-10-05,2011-04-20,13
1301,E245369,2005-08-31,2005-08-31,1
1302,E245370,2006-10-05,2011-04-20,14
1303,E245607,2005-08-31,2011-04-14,14
1304,E245800,2009-09-09,2009-09-09,1
1305,E246104,2006-08-23,2006-08-23,1
1306,E246121,2011-06-28,2011-06-28,1
1307,E246186,2006-08-23,2006-08-23,1
1308,E246191,2006-08-23,2006-08-23,1
1309,E246192,2006-08-23,2006-08-23,1
1310,E248112,2009-08-20,2009-08-20,1
1311,E248114,2009-08-26,2009-08-26,1
1312,E248331,2011-04-19,2013-08-20,14
1313,E248477,2006-09-06,2006-09-06,1
1314,E248487,2005-03-03,2005-03-14,3
1315,E248562,2002-06-18,2002-06-18,1
1316,E248567,2005-07-26,2008-06-03,4
1317,E248568,2005-07-26,2011-09-28,6
1318,E248569,2005-07-26,2015-05-21,12
1319,E248662,2014-03-04,2014-03-04,1
1320,E248715,2005-05-24,2005-05-24,1
1321,E248835,2006-09-15,2006-09-15,1
1322,E248836,2006-09-15,2006-09-15,1
1323,E248874,2005-02-21,2009-05-04,81
1324,E249473,2012-01-13,2023-02-15,53
1325,E249798,2005-04-04,2005-12-06,4
1326,E249799,2005-04-06,2005-08-16,3
1327,E249801,2005-04-19,2005-12-07,4
1328,E249910,2006-07-27,2010-08-26,8
1329,E249929,2009-08-05,2011-08-09,13
1330,E249931,2006-08-17,2007-04-19,4
1331,E250093,2005-04-04,2008-08-12,9
1332,E250616,2010-11-17,2010-11-24,2
1333,E250812,2005-02-16,2008-06-11,28
1334,E250813,2005-02-16,2008-06-11,25
1335,E251384,2005-11-21,2006-10-16,2
1336,E251385,2006-10-16,2006-10-16,1
1337,E251541,2006-10-25,2006-10-25,1
1338,E251689,2005-04-20,2015-08-31,35
1339,E251752,2005-03-02,2007-03-05,2
1340,E252010,2006-09-15,2006-09-15,1
1341,E252029,2005-02-16,2008-05-27,29
1342,E252112,2006-06-13,2019-10-09,23
1343,E252113,2007-05-30,2016-05-31,4
1344,E252114,2006-06-28,2021-06-14,6
1345,E252115,2006-10-11,2020-10-06,5
1346,E252116,2007-05-22,2018-06-05,3
1347,E252117,2006-06-14,2020-05-11,5
1348,E252118,2016-06-08,2016-06-08,1
1349,E252119,2007-05-30,2023-06-07,137
1350,E252150,2011-05-30,2012-02-21,6
1351,E252249,2005-04-14,2005-04-14,1
1352,E252269,2011-05-30,2012-02-21,6
1353,E252273,2006-08-15,2007-04-18,3
1354,E252429,2006-09-27,2007-04-16,3
1355,E252576,2014-08-13,2014-09-15,2
1356,E252829,2006-10-25,2006-10-25,1
1357,E252930,2012-05-07,2012-06-12,2
1358,E252949,2005-04-18,2015-05-04,28
1359,E253149,2005-03-02,2016-10-12,33
1360,E253150,2005-03-02,2005-03-02,1
1361,E253151,2005-03-02,2005-03-02,1
1362,E253209,2017-06-16,2020-03-17,19
1363,E253211,2017-06-16,2020-06-09,20
1364,E253231,2005-03-23,2005-03-23,1
1365,E253289,2005-09-01,2005-09-01,1
1366,E254309,2012-01-11,2023-06-07,137
1367,E254310,2012-01-11,2017-05-11,13
1368,E254311,2012-01-11,2023-05-03,47
1369,E255013,2005-10-19,2012-03-14,4
1370,E255227,2005-03-01,2005-03-01,1
1371,E255228,2005-03-01,2007-11-08,12
1372,E255355,2006-09-06,2006-09-06,1
1373,E255373,2006-08-17,2007-04-18,4
1374,E255393,2006-08-15,2007-04-18,3
1375,E255573,2005-05-04,2005-05-04,1
1376,E255593,2005-04-18,2006-05-01,2
1377,E255594,2005-04-18,2006-05-01,2
1378,E255595,2005-04-18,2006-05-01,2
1379,E255654,2005-04-21,2006-05-03,2
1380,E255655,2005-04-28,2005-04-28,1
1381,E256134,2005-10-06,2011-10-17,59
1382,E256314,2005-03-23,2023-06-04,369
1383,E256394,2006-09-06,2006-11-07,3
1384,E256574,2005-05-23,2006-09-25,7
1385,E256575,2005-05-23,2006-09-25,6
1386,E256576,2005-05-23,2006-09-25,6
1387,E256577,2005-05-24,2006-09-25,6
1388,E256578,2005-05-24,2006-09-25,6
1389,E256579,2005-05-24,2006-09-26,6
1390,E256580,2005-05-25,2006-09-26,6
1391,E256582,2005-05-25,2006-09-26,6
1392,E256583,2005-05-25,2006-09-26,6
1393,E256586,2005-05-25,2006-09-26,6
1394,E256634,2018-10-15,2023-04-02,32
1395,E256660,2012-08-22,2012-08-22,1
1396,E256661,2005-08-16,2005-08-16,1
1397,E256662,2012-08-21,2012-08-21,1
1398,E256663,2005-08-17,2012-08-20,2
1399,E256735,2012-08-21,2012-08-21,1
1400,E256737,2012-08-20,2012-08-20,1
1401,E256739,2005-08-14,2005-08-14,1
1402,E256834,2005-02-21,2005-08-16,3
1403,E256835,2005-04-18,2005-08-16,2
1404,E256836,2005-04-06,2005-08-16,3
1405,E256837,2005-02-21,2005-08-16,3
1406,E256838,2005-04-18,2005-08-16,2
1407,E256839,2005-04-18,2005-08-16,2
1408,E256840,2005-02-21,2005-08-16,3
1409,E256841,2005-04-18,2005-08-16,2
1410,E256842,2005-04-18,2005-08-16,2
1411,E256843,2005-04-06,2005-08-16,3
1412,E256854,2005-08-28,2010-08-24,2
1413,E256934,2009-09-16,2009-09-16,1
1414,E256936,2011-09-07,2011-09-07,1
1415,E256937,2009-08-31,2009-08-31,1
1416,E256938,2011-09-07,2011-09-07,1
1417,E256939,2005-08-30,2011-08-23,2
1418,E256942,2010-09-21,2010-09-21,1
1419,E256978,2005-08-30,2005-08-30,1
1420,E256979,2013-01-14,2015-10-19,27
1421,E256980,2008-07-22,2015-10-20,34
1422,E257034,2010-09-14,2010-09-14,1
1423,E257195,2005-02-22,2021-03-16,25
1424,E257276,2006-11-19,2006-11-19,1
1425,E257277,2006-11-19,2006-11-19,1
1426,E257915,2004-04-26,2005-04-04,9
1427,E258175,2015-05-06,2021-12-07,46
1428,E258477,2005-05-16,2007-04-18,12
1429,E258937,2015-03-16,2023-03-28,326
1430,E258977,2005-04-21,2005-04-21,1
1431,E258978,2005-04-21,2005-04-21,1
1432,E259017,2005-04-25,2007-05-08,3
1433,E259337,2005-08-17,2006-03-22,3
1434,E259358,2005-05-19,2005-05-19,1
1435,E259497,2005-06-01,2008-03-19,12
1436,E259498,2005-06-01,2008-03-19,11
1437,E259499,2005-06-01,2008-03-19,12
1438,E259739,2005-07-05,2005-09-15,4
1439,E259740,2005-07-05,2006-08-21,9
1440,E259741,2005-07-05,2005-09-15,4
1441,E259742,2005-07-05,2005-09-15,4
1442,E259743,2005-07-06,2006-09-10,9
1443,E259744,2005-07-05,2006-09-10,10
1444,E259745,2005-07-06,2005-09-13,4
1445,E259977,2005-07-19,2005-07-19,1
1446,E259982,2005-07-17,2005-07-17,1
1447,E259998,2006-08-21,2006-08-21,1
1448,E259999,2006-08-22,2006-08-22,1
1449,E260099,2005-07-26,2006-04-26,3
1450,E260100,2005-07-27,2017-09-07,5
1451,E260101,2005-07-27,2006-04-26,3
1452,E260102,2005-07-27,2006-04-26,2
1453,E260379,2012-08-21,2012-08-21,1
1454,E260380,2005-08-13,2012-08-21,2
1455,E260381,2005-08-14,2005-08-14,1
1456,E260382,2005-08-23,2012-09-12,2
1457,E260383,2005-08-23,2012-09-12,2
1458,E260384,2005-08-23,2012-09-11,2
1459,E260417,2005-08-24,2012-09-10,2
1460,E260418,2005-08-24,2012-09-11,2
1461,E260419,2005-08-24,2012-09-11,2
1462,E260420,2005-08-25,2005-08-25,1
1463,E260421,2005-08-30,2005-08-30,1
1464,E260422,2005-08-31,2005-08-31,1
1465,E260423,2005-08-21,2006-08-20,2
1466,E260424,2005-08-21,2006-08-20,2
1467,E260425,2013-08-28,2013-08-28,1
1468,E260426,2013-08-28,2013-08-28,1
1469,E260427,2009-08-31,2009-08-31,1
1470,E260428,2005-08-31,2005-08-31,1
1471,E260429,2005-08-31,2017-10-29,18
1472,E260477,2005-09-06,2005-09-06,1
1473,E260478,2005-09-05,2013-09-18,3
1474,E260479,2005-09-05,2005-09-05,1
1475,E260480,2005-08-21,2005-08-21,1
1476,E260481,2005-08-21,2005-08-21,1
1477,E260486,2005-08-23,2005-08-23,1
1478,E260487,2005-08-24,2014-09-16,2
1479,E260488,2005-08-24,2014-09-16,2
1480,E260490,2005-08-24,2005-08-24,1
1481,E260492,2005-08-25,2005-08-25,1
1482,E260493,2005-08-29,2011-09-20,2
1483,E260494,2005-08-29,2011-09-20,2
1484,E260495,2005-08-29,2005-08-29,1
1485,E260496,2005-08-29,2017-10-29,24
1486,E260497,2005-08-30,2005-08-30,1
1487,E260558,2005-09-07,2005-09-07,1
1488,E260559,2005-09-07,2007-09-12,2
1489,E260560,2005-09-07,2014-09-23,2
1490,E260561,2005-09-07,2014-09-23,2
1491,E260562,2005-09-07,2005-09-07,1
1492,E260567,2005-08-31,2005-08-31,1
1493,E260569,2005-09-12,2005-09-12,1
1494,E260570,2005-09-12,2005-09-12,1
1495,E260571,2005-09-12,2005-09-12,1
1496,E260572,2005-09-13,2005-09-13,1
1497,E260573,2005-08-29,2005-08-29,1
1498,E260574,2005-08-30,2005-08-30,1
1499,E260575,2005-08-30,2005-08-30,1
1500,E260576,2005-08-31,2005-08-31,1
1501,E260577,2005-08-31,2005-08-31,1
1502,E260578,2005-09-07,2005-09-07,1
1503,E260579,2005-09-07,2005-09-07,1
1504,E260580,2005-09-08,2005-09-08,1
1505,E260581,2005-09-08,2005-09-08,1
1506,E260582,2005-09-08,2005-09-08,1
1507,E260637,2005-09-06,2005-09-06,1
1508,E260638,2005-09-06,2005-09-06,1
1509,E260639,2005-09-06,2013-09-16,2
1510,E260640,2005-09-06,2005-09-06,1
1511,E260641,2005-09-07,2013-09-16,2
1512,E260642,2005-09-06,2005-09-06,1
1513,E260643,2005-09-06,2005-09-06,1
1514,E260644,2005-09-07,2005-09-07,1
1515,E260645,2005-09-07,2005-09-07,1
1516,E260646,2005-09-09,2005-09-09,1
1517,E260647,2005-09-08,2005-09-08,1
1518,E260648,2005-09-08,2005-09-08,1
1519,E260649,2005-09-13,2005-09-13,1
1520,E260650,2005-09-13,2005-09-13,1
1521,E260651,2005-08-31,2005-08-31,1
1522,E260652,2005-09-12,2005-09-12,1
1523,E260653,2005-09-13,2005-09-13,1
1524,E260697,2005-09-08,2011-08-29,2
1525,E260698,2005-09-08,2011-08-29,2
1526,E260699,2005-09-08,2005-09-08,1
1527,E260700,2005-09-08,2007-09-12,2
1528,E260717,2005-10-05,2008-10-06,28
1529,E260737,2005-09-13,2013-09-10,2
1530,E260738,2005-09-14,2005-09-14,1
1531,E260739,2005-09-14,2005-09-14,1
1532,E260740,2005-09-14,2005-09-14,1
1533,E261058,2005-10-03,2005-10-03,1
1534,E261059,2005-10-03,2005-10-03,1
1535,E261060,2005-10-03,2005-10-03,1
1536,E261061,2005-10-03,2005-10-03,1
1537,E261062,2005-10-03,2005-10-03,1
1538,E261063,2005-10-03,2005-10-03,1
1539,E261064,2005-10-03,2005-10-03,1
1540,E261065,2005-10-03,2005-10-03,1
1541,E261066,2005-10-03,2005-10-03,1
1542,E261067,2005-10-03,2005-10-03,1
1543,E261068,2005-10-03,2005-10-03,1
1544,E261069,2005-10-03,2005-10-03,1
1545,E261797,2006-05-15,2006-08-01,2
1546,E261798,2006-05-15,2006-08-01,2
1547,E261958,2011-05-10,2022-02-08,55
1548,E262279,2006-03-09,2006-10-11,2
1549,E262281,2006-03-09,2006-03-09,1
1550,E262282,2006-03-09,2006-03-09,1
1551,E262283,2006-03-09,2006-03-09,1
1552,E262284,2006-03-09,2006-03-09,1
1553,E262680,2006-05-29,2008-11-19,34
1554,E262699,2006-05-04,2020-09-07,10
1555,E262702,2007-05-17,2008-06-03,2
1556,E262703,2006-06-13,2008-06-03,3
1557,E262704,2006-05-04,2008-07-21,3
1558,E262793,2006-05-29,2008-11-19,28
1559,E262859,2006-11-21,2009-04-03,26
1560,E262901,2009-08-05,2009-11-24,10
1561,E262984,2007-12-17,2008-12-15,9
1562,E263002,2006-08-23,2009-03-15,13
1563,E263503,2010-05-18,2023-05-11,55
1564,E263504,2010-05-18,2023-05-11,79
1565,E263521,2023-02-21,2023-02-21,1
1566,E263522,2023-01-31,2023-02-21,2
1567,E263601,2006-08-22,2006-08-22,1
1568,E263602,2006-08-22,2006-08-22,1
1569,E263604,2006-08-28,2006-08-28,1
1570,E263605,2006-08-21,2006-08-21,1
1571,E263607,2006-08-29,2006-08-29,1
1572,E263608,2006-08-22,2006-08-22,1
1573,E263609,2006-08-22,2006-08-22,1
1574,E263610,2006-08-29,2006-08-29,1
1575,E263611,2006-08-30,2006-08-30,1
1576,E263612,2006-08-29,2006-08-29,1
1577,E263613,2006-08-30,2006-08-30,1
1578,E263614,2006-08-30,2006-08-30,1
1579,E263616,2006-09-05,2006-09-05,1
1580,E263617,2006-09-06,2006-09-06,1
1581,E263618,2006-09-06,2006-09-06,1
1582,E263619,2006-09-06,2006-09-06,1
1583,E263620,2006-09-07,2006-09-07,1
1584,E263621,2006-09-07,2006-09-07,1
1585,E263622,2006-09-07,2006-09-07,1
1586,E263623,2006-09-07,2006-09-07,1
1587,E263624,2006-09-11,2006-09-11,1
1588,E263625,2006-08-28,2006-08-28,1
1589,E263626,2006-08-29,2006-08-29,1
1590,E263627,2006-08-29,2006-08-29,1
1591,E263628,2006-08-30,2006-08-30,1
1592,E263629,2006-08-30,2006-08-30,1
1593,E263630,2006-08-30,2006-08-30,1
1594,E263881,2014-08-27,2014-08-27,1
1595,E263882,2014-08-27,2014-08-27,1
1596,E263883,2006-09-05,2006-09-05,1
1597,E263884,2006-09-06,2006-09-06,1
1598,E263885,2006-09-06,2006-09-06,1
1599,E263886,2006-09-06,2006-09-06,1
1600,E263887,2006-09-07,2006-09-07,1
1601,E263888,2006-09-07,2006-09-07,1
1602,E263889,2006-09-11,2011-08-29,2
1603,E263890,2006-09-11,2011-08-29,2
1604,E263891,2006-09-11,2006-09-11,1
1605,E263892,2006-09-11,2011-08-29,2
1606,E264241,2006-08-14,2006-08-14,1
1607,E264242,2008-10-14,2008-11-04,4
1608,E264243,2008-10-21,2008-11-04,3
1609,E264246,2008-10-14,2008-11-04,3
1610,E264247,2008-10-29,2008-10-29,1
1611,E264248,2008-10-14,2008-11-04,4
1612,E264421,2006-09-13,2013-09-10,2
1613,E264422,2006-09-13,2006-09-13,1
1614,E264423,2006-09-13,2013-09-10,2
1615,E264424,2006-09-13,2006-09-13,1
1616,E264502,2008-07-07,2009-08-10,9
1617,E265582,2007-03-06,2017-03-07,4
1618,E266263,2007-04-16,2007-04-16,1
1619,E266322,2009-09-25,2009-09-25,1
1620,E266323,2010-02-16,2010-09-21,2
1621,E266342,2007-05-01,2007-05-01,1
1622,E266402,2007-04-30,2008-12-09,7
1623,E266403,2007-04-30,2008-12-09,8
1624,E266404,2007-07-18,2008-12-09,6
1625,E266462,2012-03-05,2023-06-07,39
1626,E266543,2007-10-10,2008-08-12,5
1627,E266544,2007-08-28,2008-08-12,4
1628,E266545,2007-08-28,2008-08-12,4
1629,E266546,2007-08-27,2007-08-27,1
1630,E266547,2008-05-21,2008-08-12,2
1631,E266548,2007-08-28,2007-08-28,1
1632,E266550,2007-08-28,2008-08-12,5
1633,E266551,2008-05-22,2008-08-12,2
1634,E266552,2007-08-27,2008-05-21,3
1635,E266622,2016-08-15,2016-08-15,1
1636,E266802,2007-08-13,2007-08-13,1
1637,E266803,2007-06-18,2007-08-13,2
1638,E266804,2007-06-18,2007-08-13,2
1639,E266805,2007-06-18,2007-08-13,2
1640,E266822,2007-06-13,2011-08-30,7
1641,E267143,2007-10-02,2008-01-15,5
1642,E267144,2007-10-02,2008-01-15,5
1643,E267154,2007-10-02,2008-01-15,5
1644,E267163,2007-10-02,2008-01-15,5
1645,E267242,2007-08-02,2008-05-27,12
1646,E267305,2008-08-21,2008-08-21,1
1647,E267402,2007-06-27,2007-08-14,3
1648,E267403,2007-08-14,2007-08-14,1
1649,E267522,2007-07-18,2010-04-28,12
1650,E267542,2007-08-14,2007-08-14,1
1651,E267543,2007-08-14,2007-08-14,1
1652,E267544,2007-08-15,2007-08-15,1
1653,E267546,2007-08-17,2007-08-17,1
1654,E267547,2007-08-18,2007-08-18,1
1655,E267902,2007-08-02,2009-08-08,2
1656,E267903,2007-08-02,2007-08-02,1
1657,E267904,2007-08-02,2007-08-02,1
1658,E267905,2007-08-02,2007-08-02,1
1659,E267907,2007-08-23,2011-11-02,11
1660,E267911,2007-08-23,2007-08-23,1
1661,E267912,2007-08-03,2007-08-03,1
1662,E267961,2007-08-27,2007-08-27,1
1663,E267987,2014-09-24,2014-09-24,1
1664,E267988,2018-09-18,2018-09-18,1
1665,E268005,2008-08-22,2008-08-22,1
1666,E268022,2007-08-21,2007-08-21,1
1667,E268062,2007-07-11,2007-07-11,1
1668,E268063,2007-07-10,2007-07-10,1
1669,E268064,2007-07-11,2007-07-11,1
1670,E268143,2007-08-27,2007-08-27,1
1671,E268229,2007-10-02,2008-05-21,7
1672,E268230,2007-10-02,2008-05-27,8
1673,E268322,2007-09-11,2014-09-23,2
1674,E268323,2007-09-11,2014-09-23,2
1675,E268324,2007-09-11,2007-09-11,1
1676,E268325,2007-09-11,2007-09-11,1
1677,E268326,2007-09-12,2007-09-12,1
1678,E268327,2007-09-12,2007-09-12,1
1679,E268328,2007-09-12,2007-09-12,1
1680,E268329,2007-09-13,2007-09-13,1
1681,E268330,2007-09-13,2007-09-13,1
1682,E268333,2008-04-15,2008-04-15,1
1683,E268382,2007-09-18,2010-09-28,2
1684,E268383,2007-09-18,2014-09-23,6
1685,E268384,2013-09-09,2013-09-09,1
1686,E268385,2012-09-17,2012-09-17,1
1687,E268387,2007-09-25,2010-09-29,2
1688,E268391,2007-09-26,2009-09-29,3
1689,E268392,2007-09-19,2013-09-10,2
1690,E268393,2009-09-29,2009-09-29,1
1691,E268394,2007-09-19,2014-09-24,4
1692,E268395,2007-09-19,2012-09-19,2
1693,E268396,2007-09-19,2007-09-19,1
1694,E268397,2007-09-19,2007-09-19,1
1695,E268404,2007-09-17,2007-09-17,1
1696,E268405,2007-09-17,2007-09-17,1
1697,E268406,2007-09-19,2007-09-19,1
1698,E268407,2007-09-19,2007-09-19,1
1699,E268409,2007-10-03,2007-10-03,1
1700,E268410,2007-10-03,2007-10-03,1
1701,E268411,2009-09-21,2009-09-21,1
1702,E268412,2007-10-01,2013-10-10,2
1703,E268413,2007-10-01,2013-11-05,2
1704,E268883,2007-10-02,2008-05-21,6
1705,E268884,2007-10-02,2008-05-21,7
1706,E268885,2007-10-02,2008-05-13,6
1707,E268886,2007-10-02,2007-10-02,1
1708,E268887,2007-10-02,2008-05-21,6
1709,E268983,2007-09-12,2007-09-12,1
1710,E268984,2007-09-12,2007-09-12,1
1711,E268985,2007-09-11,2007-09-11,1
1712,E268987,2007-09-12,2007-09-12,1
1713,E268991,2009-09-15,2009-09-15,1
1714,E268993,2007-09-19,2007-09-19,1
1715,E268994,2007-09-19,2007-09-19,1
1716,E268995,2007-09-19,2007-09-19,1
1717,E269000,2009-09-09,2009-09-09,1
1718,E269002,2009-09-09,2009-09-09,1
1719,E269083,2008-10-14,2008-11-04,4
1720,E269383,2008-01-07,2012-02-21,14
1721,E269384,2007-12-04,2012-02-21,17
1722,E269385,2008-03-03,2012-02-21,14
1723,E269386,2007-12-04,2012-02-21,15
1724,E269387,2007-12-04,2008-11-10,8
1725,E269389,2007-09-06,2007-09-06,1
1726,E269390,2007-10-24,2007-10-24,1
1727,E269403,2007-10-17,2008-05-27,7
1728,E270803,2009-02-02,2011-03-07,9
1729,E270804,2008-03-02,2011-02-28,9
1730,E270805,2009-02-02,2011-02-28,6
1731,E270806,2009-02-03,2011-03-08,9
1732,E270807,2009-02-03,2011-03-08,10
1733,E270885,2008-03-18,2010-04-21,10
1734,E271023,2011-05-30,2012-02-21,5
1735,E271143,2008-05-21,2010-04-28,3
1736,E271144,2008-05-22,2011-09-06,6
1737,E271145,2008-05-22,2011-09-05,6
1738,E271146,2008-05-14,2011-08-31,6
1739,E271147,2008-05-14,2008-08-25,2
1740,E271148,2010-04-21,2011-08-31,4
1741,E271149,2008-05-12,2011-09-07,6
1742,E271150,2008-05-12,2011-09-07,6
1743,E271151,2008-05-04,2011-09-01,7
1744,E271183,2008-05-07,2011-05-16,5
1745,E271343,2008-06-11,2011-09-07,5
1746,E271363,2008-04-08,2011-04-20,9
1747,E271643,2008-08-27,2023-05-18,78
1748,E271703,2008-05-28,2022-08-22,5
1749,E271803,2008-06-10,2008-10-27,3
1750,E271943,2008-07-10,2012-10-03,15
1751,E271983,2008-06-11,2008-06-11,1
1752,E272043,2008-08-05,2008-08-05,1
1753,E272044,2008-08-06,2008-08-07,2
1754,E272045,2008-08-06,2008-08-06,1
1755,E272085,2008-08-14,2008-09-08,2
1756,E272243,2008-07-28,2008-10-29,4
1757,E272244,2008-07-15,2008-10-29,5
1758,E272245,2008-07-16,2008-10-29,5
1759,E272246,2008-07-15,2008-10-29,4
1760,E272328,2008-07-23,2008-07-23,1
1761,E272329,2008-07-23,2008-07-23,1
1762,E272330,2008-07-23,2008-07-23,1
1763,E272331,2008-07-23,2008-07-23,1
1764,E272333,2008-07-23,2008-07-23,1
1765,E272334,2008-07-23,2008-07-23,1
1766,E272335,2008-07-28,2008-07-28,1
1767,E272336,2008-07-28,2008-07-28,1
1768,E272337,2008-07-23,2008-07-23,1
1769,E272338,2008-07-23,2008-07-23,1
1770,E272339,2008-07-29,2008-07-29,1
1771,E272340,2008-07-29,2008-07-29,1
1772,E272341,2008-07-29,2008-07-29,1
1773,E272342,2008-07-29,2008-07-29,1
1774,E272343,2008-07-28,2008-07-28,1
1775,E272344,2008-07-29,2008-07-29,1
1776,E272345,2008-07-28,2008-07-28,1
1777,E272346,2008-08-12,2008-08-12,1
1778,E272347,2008-07-28,2008-07-28,1
1779,E272363,2014-08-13,2014-09-09,5
1780,E272364,2008-11-19,2014-09-09,9
1781,E272365,2014-08-13,2014-09-09,5
1782,E272383,2014-08-12,2014-09-09,5
1783,E272385,2008-08-20,2008-08-20,1
1784,E272386,2008-08-20,2008-08-20,1
1785,E272387,2008-08-26,2008-08-26,1
1786,E272388,2008-08-26,2008-08-26,1
1787,E272389,2008-08-26,2008-08-26,1
1788,E272405,2008-08-26,2008-08-26,1
1789,E272406,2008-08-26,2008-08-26,1
1790,E272549,2008-07-22,2017-10-29,46
1791,E272551,2008-08-24,2008-11-11,8
1792,E272553,2008-08-06,2008-10-01,6
1793,E272554,2008-07-22,2008-11-11,7
1794,E272555,2008-08-28,2008-10-01,4
1795,E272556,2008-07-22,2017-10-29,32
1796,E272557,2008-07-22,2017-10-29,30
1797,E272563,2008-08-06,2008-10-22,8
1798,E272564,2008-10-29,2008-10-29,1
1799,E272565,2008-09-29,2008-10-29,2
1800,E272567,2008-09-30,2008-10-29,2
1801,E272568,2008-09-29,2008-10-29,2
1802,E272683,2008-07-29,2008-07-29,1
1803,E272703,2008-09-08,2008-09-08,1
1804,E272903,2008-09-08,2008-09-08,1
1805,E272904,2008-09-08,2008-09-08,1
1806,E272905,2008-09-08,2008-09-08,1
1807,E272910,2008-09-01,2008-09-01,1
1808,E272911,2008-09-01,2008-09-01,1
1809,E272912,2008-08-31,2008-08-31,1
1810,E272924,2008-09-08,2010-04-21,2
1811,E272925,2008-09-08,2008-09-08,1
1812,E272926,2008-09-08,2008-09-08,1
1813,E272929,2008-09-06,2008-09-06,1
1814,E272930,2008-09-06,2008-09-06,1
1815,E272934,2008-09-06,2008-09-06,1
1816,E272935,2008-09-07,2008-09-07,1
1817,E272936,2008-09-07,2008-09-07,1
1818,E272937,2008-09-07,2008-09-07,1
1819,E272938,2008-09-07,2008-09-07,1
1820,E272939,2008-09-04,2008-09-04,1
1821,E272940,2008-09-04,2008-09-04,1
1822,E272941,2008-09-04,2008-09-04,1
1823,E273046,2008-09-08,2008-09-08,1
1824,E273047,2008-09-09,2008-09-09,1
1825,E273049,2008-09-03,2008-09-03,1
1826,E273050,2008-08-21,2008-08-21,1
1827,E273059,2008-09-23,2008-09-23,1
1828,E273110,2008-08-28,2008-08-28,1
1829,E273151,2008-11-19,2009-04-15,4
1830,E273188,2008-08-25,2008-08-25,1
1831,E273189,2008-08-25,2008-08-25,1
1832,E273190,2008-08-25,2014-08-26,4
1833,E273191,2008-08-26,2008-08-26,1
1834,E273192,2008-08-26,2008-08-26,1
1835,E273194,2008-09-23,2008-09-23,1
1836,E273195,2008-08-27,2008-08-27,1
1837,E273196,2008-08-27,2008-08-27,1
1838,E273197,2008-08-27,2012-09-25,3
1839,E273198,2008-08-26,2008-08-26,1
1840,E273199,2008-08-28,2008-08-28,1
1841,E273200,2008-08-27,2008-08-27,1
1842,E273264,2008-09-04,2008-09-15,2
1843,E273265,2008-09-04,2008-09-15,2
1844,E273266,2008-09-15,2008-09-15,1
1845,E273267,2008-09-04,2015-10-27,4
1846,E273268,2008-08-28,2008-08-28,1
1847,E273269,2008-08-28,2008-08-28,1
1848,E273270,2008-08-28,2008-08-28,1
1849,E273271,2008-08-29,2008-08-29,1
1850,E273344,2008-09-04,2008-09-04,1
1851,E273404,2008-08-20,2008-08-20,1
1852,E273424,2008-09-24,2008-09-24,1
1853,E273463,2008-09-24,2008-09-24,1
1854,E273464,2008-09-24,2008-09-24,1
1855,E273492,2008-09-22,2008-09-22,1
1856,E273493,2008-09-22,2008-09-22,1
