,Station_ID,Start,End,Num_Days
4723,E243024,2000-11-28,2010-09-15,7
4724,E243025,2000-11-28,2010-09-15,7
4725,E243083,2001-08-08,2002-11-12,4
4726,E243175,2000-09-08,2000-09-08,1
4727,E243176,2000-09-10,2000-09-10,1
4728,E243177,2000-09-10,2000-09-13,2
4729,E243307,2001-03-28,2022-09-22,52
4730,E243453,2001-10-18,2001-10-18,1
4731,E243521,2001-03-15,2001-04-17,3
4732,E243527,2003-04-16,2003-06-18,5
4733,E243528,2001-03-07,2003-06-11,8
4734,E243529,2001-03-07,2003-06-11,9
4735,E243535,2001-08-04,2001-08-04,1
4736,E243537,2001-08-04,2001-08-04,1
4737,E243538,2001-08-05,2001-08-05,1
4738,E243539,2001-08-05,2001-08-05,1
4739,E243541,2001-08-08,2001-08-08,1
4740,E243547,2001-08-07,2001-08-07,1
4741,E243548,2001-08-09,2001-08-09,1
4742,E243549,2001-08-10,2001-08-10,1
4743,E243550,2001-08-10,2001-08-10,1
4744,E243552,2001-08-11,2001-08-11,1
4745,E243554,2001-08-12,2001-08-12,1
4746,E243556,2001-08-12,2001-08-12,1
4747,E243560,2001-08-14,2001-08-14,1
4748,E243561,2001-08-14,2001-08-14,1
4749,E243562,2001-08-14,2001-08-14,1
4750,E243566,2001-08-15,2001-08-15,1
4751,E243567,2001-08-15,2001-08-15,1
4752,E243568,2001-08-16,2001-08-16,1
4753,E243572,2001-08-17,2001-08-17,1
4754,E243577,2001-04-23,2014-02-20,3
4755,E243579,2001-08-25,2001-08-25,1
4756,E243584,2001-08-27,2001-08-27,1
4757,E243590,2001-08-29,2001-08-29,1
4758,E243627,1997-01-07,2012-08-28,20
4759,E243628,1997-01-07,2012-08-28,18
4760,E243632,2000-12-11,2002-10-02,5
4761,E243638,2001-04-23,2015-08-31,46
4762,E243639,2001-04-23,2011-06-12,9
4763,E243640,2001-04-23,2014-09-04,41
4764,E243809,2003-04-23,2004-04-20,2
4765,E243828,2001-05-23,2001-05-23,1
4766,E243829,2001-06-12,2001-06-12,1
4767,E243831,2001-06-12,2001-06-12,1
4768,E243832,2001-06-12,2001-06-12,1
4769,E243833,2001-06-12,2001-06-12,1
4770,E243894,2001-07-11,2001-11-14,6
4771,E243941,2001-05-15,2001-05-15,1
4772,E243942,2002-05-29,2002-05-29,1
4773,E243989,2001-06-07,2001-06-07,1
4774,E243995,2000-05-14,2001-10-08,4
4775,E243996,2000-05-14,2001-07-02,3
4776,E243997,2000-05-14,2000-05-14,1
4777,E244094,2001-10-10,2001-10-10,1
4778,E244481,2017-09-20,2017-09-20,1
4779,E244899,2012-08-08,2012-12-06,10
4780,E245115,2001-08-22,2001-08-22,1
4781,E245136,2001-08-22,2002-08-09,2
4782,E245175,2009-08-25,2009-08-25,1
4783,E245179,2009-08-25,2009-08-25,1
4784,E245187,2010-09-27,2019-09-05,2
4785,E245192,2010-09-28,2010-09-28,1
4786,E245193,2005-09-01,2008-09-13,2
4787,E245200,2005-08-29,2005-08-29,1
4788,E245364,2002-04-15,2002-09-03,6
4789,E245365,2002-04-15,2009-01-06,16
4790,E245367,2002-04-22,2011-04-20,21
4791,E245368,2002-04-15,2002-09-03,6
4792,E245369,2005-08-31,2008-09-02,2
4793,E245370,2002-04-15,2011-04-20,25
4794,E245429,2020-08-27,2022-08-22,2
4795,E245606,2002-04-15,2002-09-03,5
4796,E245607,2002-04-15,2011-04-20,24
4797,E245800,2009-09-09,2009-09-09,1
4798,E246121,2001-10-01,2011-06-28,3
4799,E246122,2001-10-15,2001-10-15,1
4800,E246124,2003-04-15,2003-04-15,1
4801,E246125,2002-08-08,2002-10-28,3
4802,E246140,2002-05-22,2002-06-17,5
4803,E246455,2001-11-01,2001-11-01,1
4804,E246465,2003-04-23,2003-11-04,5
4805,E246469,2003-03-27,2005-03-14,13
4806,E246900,2002-10-31,2002-10-31,1
4807,E246901,2001-11-22,2001-11-22,1
4808,E247080,2002-08-28,2019-01-31,130
4809,E247081,2002-08-28,2014-12-23,122
4810,E247681,2001-04-04,2003-06-11,6
4811,E247701,2003-06-04,2003-06-18,3
4812,E247702,2003-06-04,2003-06-11,2
4813,E248129,2002-03-13,2002-03-13,1
4814,E248130,2002-03-13,2002-03-13,1
4815,E248131,2002-03-13,2002-03-13,1
4816,E248132,2002-03-13,2002-03-13,1
4817,E248133,2002-03-13,2002-03-13,1
4818,E248134,2002-03-13,2002-03-13,1
4819,E248135,2002-03-13,2002-03-13,1
4820,E248136,2002-03-13,2002-03-13,1
4821,E248137,2002-03-13,2002-03-13,1
4822,E248138,2002-03-13,2002-03-13,1
4823,E248139,2002-03-13,2002-03-13,1
4824,E248140,2002-03-13,2002-03-13,1
4825,E248141,2002-03-13,2002-03-13,1
4826,E248142,2002-03-13,2002-03-13,1
4827,E248143,2002-03-13,2002-03-13,1
4828,E248144,2002-03-13,2002-03-13,1
4829,E248145,2002-03-13,2002-03-13,1
4830,E248146,2002-03-13,2002-03-13,1
4831,E248147,2002-03-13,2002-03-13,1
4832,E248148,2002-03-13,2002-03-13,1
4833,E248149,2002-03-13,2002-03-13,1
4834,E248150,2002-03-13,2002-03-13,1
4835,E248329,2002-08-27,2011-01-26,137
4836,E248330,2002-08-27,2011-01-26,136
4837,E248331,2002-08-27,2013-10-30,150
4838,E248477,2006-09-06,2006-09-06,1
4839,E248487,2002-05-22,2005-03-14,48
4840,E248488,2002-05-22,2004-09-15,38
4841,E248557,2002-06-13,2002-06-13,1
4842,E248567,2002-06-13,2008-06-03,11
4843,E248568,2002-06-13,2007-08-01,10
4844,E248569,2002-06-13,2015-05-21,20
4845,E248599,2002-06-18,2002-06-19,2
4846,E248603,2002-06-19,2002-06-19,1
4847,E248604,2002-06-19,2002-06-19,1
4848,E248605,2002-06-18,2002-06-18,1
4849,E248607,2002-06-19,2002-06-19,1
4850,E248608,2002-06-19,2002-06-19,1
4851,E248609,2002-06-19,2002-06-19,1
4852,E248610,2002-06-19,2002-06-19,1
4853,E248612,2002-06-19,2022-08-31,2
4854,E248613,2002-06-19,2002-06-19,1
4855,E248614,2002-06-19,2002-06-19,1
4856,E248618,2002-06-19,2022-11-22,10
4857,E248620,2002-06-19,2002-06-19,1
4858,E248624,2003-07-17,2003-07-17,1
4859,E248626,2002-06-26,2002-07-23,2
4860,E248633,2002-07-19,2002-07-30,4
4861,E248635,2002-07-19,2002-07-29,4
4862,E248636,2002-07-17,2004-08-13,14
4863,E248637,2002-07-17,2004-08-13,12
4864,E248638,2002-07-17,2004-08-13,12
4865,E248639,2002-07-19,2002-07-30,5
4866,E248640,2003-07-16,2003-07-16,1
4867,E248641,2002-07-17,2002-07-29,5
4868,E248642,2002-07-17,2002-07-29,5
4869,E248643,2002-07-17,2002-07-29,5
4870,E248645,2003-07-15,2003-07-15,1
4871,E248646,2002-07-16,2004-08-12,13
4872,E248647,2002-07-24,2004-08-13,11
4873,E248648,2002-07-16,2004-08-13,13
4874,E248649,2002-07-16,2004-08-13,13
4875,E248650,2002-07-16,2004-08-13,13
4876,E248651,2002-07-16,2004-08-13,13
4877,E248652,2002-07-16,2004-08-13,13
4878,E248653,2002-07-16,2004-08-13,14
4879,E248662,2014-09-02,2014-09-02,1
4880,E248715,2002-09-09,2002-09-09,1
4881,E248780,2002-07-09,2003-07-06,5
4882,E248781,2002-07-09,2003-07-06,5
4883,E248782,2002-07-09,2003-07-06,5
4884,E248783,2002-07-18,2003-07-07,5
4885,E248785,2002-07-09,2003-07-07,5
4886,E248786,2002-07-09,2005-08-22,5
4887,E248787,2002-07-09,2003-07-06,5
4888,E248828,2002-10-03,2002-10-30,2
4889,E248834,2002-08-06,2010-11-15,29
4890,E248835,2002-08-06,2010-11-15,40
4891,E248836,2002-08-06,2010-11-15,24
4892,E248874,2007-09-25,2009-05-04,21
4893,E248957,2002-08-13,2003-07-06,3
4894,E248965,2002-09-16,2003-04-07,3
4895,E249040,2003-03-18,2003-03-18,1
4896,E249057,2020-05-12,2020-05-12,1
4897,E249058,2020-05-12,2023-05-23,9
4898,E249075,2002-09-02,2002-09-02,1
4899,E249078,2002-08-28,2002-08-28,1
4900,E249079,2002-08-28,2002-08-28,1
4901,E249080,2002-08-29,2002-08-29,1
4902,E249081,2002-08-29,2002-08-29,1
4903,E249082,2002-09-02,2002-09-02,1
4904,E249083,2002-09-02,2002-09-02,1
4905,E249084,2002-09-02,2002-09-02,1
4906,E249085,2002-09-02,2002-09-02,1
4907,E249086,2002-09-02,2002-09-02,1
4908,E249088,2002-09-06,2002-09-06,1
4909,E249119,2002-08-18,2003-10-06,2
4910,E249257,2002-09-30,2002-09-30,1
4911,E249392,2002-09-23,2002-09-23,1
4912,E249473,2002-10-04,2023-05-17,95
4913,E249501,2002-10-08,2003-07-07,4
4914,E249513,2002-10-07,2003-04-15,2
4915,E249514,2003-04-15,2003-04-15,1
4916,E249532,2002-10-28,2002-11-13,3
4917,E249534,2002-10-28,2002-11-27,4
4918,E249552,2002-10-28,2004-09-15,5
4919,E249554,2002-10-28,2002-11-12,3
4920,E249612,2002-11-06,2002-11-13,3
4921,E249692,2002-10-28,2002-10-28,1
4922,E249693,2002-10-28,2002-10-28,1
4923,E249694,2002-10-28,2004-07-06,2
4924,E249733,2002-10-31,2002-10-31,1
4925,E249798,2002-12-09,2003-06-16,5
4926,E249799,2002-12-11,2005-08-16,12
4927,E249800,2003-04-15,2004-11-15,6
4928,E249801,2002-12-09,2005-04-19,7
4929,E249803,2003-06-16,2004-11-16,6
4930,E249804,2002-12-10,2003-06-17,3
4931,E249805,2002-12-10,2004-11-15,7
4932,E249807,2002-12-16,2004-04-06,7
4933,E249829,2002-12-11,2004-11-15,9
4934,E249910,2002-12-16,2010-08-26,11
4935,E249929,2002-12-03,2011-08-09,32
4936,E249930,2002-12-03,2004-01-27,20
4937,E249931,2002-12-16,2007-04-19,10
4938,E249949,2002-04-23,2014-09-25,2981
4939,E249950,2002-04-23,2014-09-24,2984
4940,E249959,2002-11-27,2002-11-27,1
4941,E249960,2002-11-27,2002-11-27,1
4942,E250091,2003-01-07,2003-03-20,3
4943,E250092,2003-01-07,2003-06-17,5
4944,E250093,2002-12-09,2008-08-12,11
4945,E250094,2003-01-07,2004-11-16,9
4946,E250424,2002-08-16,2014-09-24,2909
4947,E250615,2003-12-04,2004-08-03,12
4948,E250616,2010-10-27,2010-11-24,5
4949,E250679,2003-02-03,2004-03-24,6
4950,E250683,2003-02-03,2004-03-24,6
4951,E250709,1988-10-26,1997-07-29,93
4952,E250750,1987-04-25,2013-04-01,219
4953,E250751,1991-03-20,2015-02-04,287
4954,E250812,2003-02-10,2008-06-11,44
4955,E250813,2003-02-10,2008-06-11,42
4956,E251370,2003-04-15,2003-04-15,1
4957,E251385,2003-02-19,2003-02-19,1
4958,E251569,2016-12-14,2019-03-13,14
4959,E251689,2005-06-09,2015-08-31,29
4960,E251729,2003-04-02,2003-04-21,4
4961,E251735,2003-04-02,2003-06-10,9
4962,E251736,2003-04-02,2003-05-22,8
4963,E251745,2003-04-09,2003-06-10,7
4964,E251777,2003-07-10,2013-03-20,2
4965,E251793,2003-04-14,2005-10-11,4
4966,E251849,2003-04-15,2003-04-15,1
4967,E251950,2004-03-30,2016-08-17,44
4968,E252009,2003-04-22,2003-04-22,1
4969,E252010,2003-05-12,2010-11-15,20
4970,E252029,2003-05-13,2008-05-27,50
4971,E252112,2003-05-21,2019-10-09,14
4972,E252113,2003-05-28,2013-05-21,5
4973,E252114,2003-06-11,2021-06-14,4
4974,E252115,2004-10-13,2015-10-14,3
4975,E252116,2003-05-28,2018-06-05,3
4976,E252117,2004-05-06,2020-05-11,2
4977,E252118,2004-06-10,2004-06-10,1
4978,E252119,2003-06-24,2023-06-07,149
4979,E252150,2003-05-21,2012-02-21,8
4980,E252151,2003-05-21,2003-07-07,2
4981,E252169,2003-05-21,2003-07-07,2
4982,E252170,2003-05-21,2003-07-07,2
4983,E252171,2003-05-21,2003-07-07,2
4984,E252172,2003-05-21,2003-07-07,2
4985,E252173,2003-05-20,2003-07-07,2
4986,E252175,2003-05-21,2008-09-08,4
4987,E252176,2003-05-21,2003-07-07,2
4988,E252177,2003-05-21,2003-07-07,2
4989,E252178,2003-05-21,2003-07-07,2
4990,E252179,2003-05-21,2003-07-07,2
4991,E252249,2003-05-26,2005-04-14,2
4992,E252269,2003-07-07,2012-02-21,3
4993,E252270,2003-05-21,2003-07-07,2
4994,E252271,2003-05-21,2003-07-07,2
4995,E252272,2003-05-20,2004-04-06,5
4996,E252273,2003-05-20,2007-04-18,6
4997,E252429,2003-06-24,2007-04-16,5
4998,E252869,2003-09-16,2003-10-28,4
4999,E252870,2003-09-16,2003-10-28,5
5000,E252871,2003-10-06,2003-10-06,1
5001,E252930,2012-05-07,2012-06-12,2
5002,E252949,2003-10-01,2022-10-04,136
5003,E253009,2003-09-18,2003-09-18,1
5004,E253010,2003-09-18,2003-09-18,1
5005,E253011,2003-09-18,2003-09-18,1
5006,E253149,2015-10-28,2016-10-12,3
5007,E253209,2003-09-09,2020-03-17,23
5008,E253210,2003-09-09,2003-09-23,4
5009,E253211,2003-09-09,2020-06-09,33
5010,E253212,2003-09-09,2003-09-23,4
5011,E253231,2003-08-27,2005-03-23,13
5012,E253289,2005-09-01,2008-09-13,2
5013,E253389,2004-05-04,2004-08-09,3
5014,E253392,2004-07-07,2004-07-07,1
5015,E253393,2004-05-04,2004-08-09,3
5016,E253394,2003-09-09,2004-07-07,3
5017,E253395,2003-09-09,2004-05-03,2
5018,E253396,2004-05-03,2004-08-10,3
5019,E253397,2004-05-04,2004-08-09,3
5020,E253398,2004-05-04,2004-08-10,2
5021,E253399,2004-05-04,2004-08-09,3
5022,E253400,2004-05-03,2004-08-10,3
5023,E253401,2004-05-03,2004-08-10,3
5024,E253402,2004-05-03,2004-08-09,3
5025,E253403,2004-05-03,2004-07-07,2
5026,E253404,2004-07-08,2004-08-10,2
5027,E253405,2004-05-03,2004-08-09,3
5028,E253406,2004-05-04,2004-08-09,3
5029,E253449,2003-09-11,2003-09-11,1
5030,E253649,2003-09-30,2004-07-05,5
5031,E253651,2003-09-30,2003-10-15,2
5032,E253652,2003-09-30,2003-10-15,2
5033,E254050,2022-12-27,2023-05-17,6
5034,E254169,2010-04-26,2023-05-30,55
5035,E254295,2003-12-04,2004-09-30,16
5036,E254309,2011-01-17,2023-06-07,214
5037,E254310,2011-01-17,2017-08-17,77
5038,E254311,2011-02-21,2023-05-03,91
5039,E255013,2004-03-03,2023-06-01,308
5040,E255097,2000-03-01,2001-11-01,4
5041,E255098,2001-10-31,2001-10-31,1
5042,E255355,2004-04-07,2006-09-06,8
5043,E255373,2004-04-14,2007-04-18,9
5044,E255393,2004-04-14,2007-04-18,8
5045,E255394,2004-04-14,2004-04-14,1
5046,E255556,2004-05-18,2004-05-18,1
5047,E255560,2004-05-10,2004-05-10,1
5048,E255561,2004-05-18,2004-05-18,1
5049,E255562,2004-05-19,2004-05-19,1
5050,E255563,2004-05-26,2004-05-26,1
5051,E255565,2004-05-18,2004-05-18,1
5052,E255566,2004-05-18,2004-05-18,1
5053,E255567,2004-05-18,2004-05-18,1
5054,E255568,2004-05-18,2004-05-18,1
5055,E255573,2004-04-28,2004-04-28,1
5056,E255593,2005-04-18,2006-05-01,2
5057,E255594,2004-05-06,2006-05-01,2
5058,E255595,2006-05-01,2006-05-01,1
5059,E255693,2010-08-18,2010-08-18,1
5060,E256134,2007-10-10,2011-09-07,43
5061,E256194,2004-07-07,2004-07-07,1
5062,E256195,2007-07-10,2007-07-10,1
5063,E256314,2004-11-23,2023-06-04,306
5064,E256394,2004-07-22,2007-03-05,13
5065,E256434,2004-07-27,2004-07-27,1
5066,E256452,2004-07-27,2004-07-27,1
5067,E256453,2004-07-27,2004-07-27,1
5068,E256454,2004-07-27,2004-07-27,1
5069,E256455,2004-07-27,2004-07-27,1
5070,E256574,2004-08-09,2006-09-25,6
5071,E256575,2004-08-09,2006-08-28,6
5072,E256576,2004-08-09,2006-05-30,4
5073,E256577,2004-08-09,2006-08-28,6
5074,E256578,2004-08-09,2006-08-28,6
5075,E256579,2004-08-10,2005-08-09,3
5076,E256580,2004-08-10,2005-09-27,4
5077,E256582,2004-08-09,2006-08-29,5
5078,E256583,2004-08-09,2006-08-29,5
5079,E256584,2004-08-09,2004-08-09,1
5080,E256585,2004-08-10,2004-08-10,1
5081,E256586,2004-08-10,2006-08-29,5
5082,E256614,2010-02-08,2023-04-25,35
5083,E256634,2018-10-15,2023-06-06,238
5084,E256659,2010-09-15,2010-09-15,1
5085,E256663,2005-08-17,2012-08-20,2
5086,E256720,2010-09-01,2010-09-01,1
5087,E256721,2010-09-01,2010-09-01,1
5088,E256735,2005-08-14,2012-08-21,2
5089,E256737,2005-08-14,2012-08-20,2
5090,E256739,2005-08-14,2005-08-14,1
5091,E256802,2005-03-04,2013-03-30,34
5092,E256803,2005-03-04,2013-03-30,34
5093,E256834,2004-09-13,2005-04-18,3
5094,E256836,2004-09-13,2005-08-16,5
5095,E256837,2005-02-21,2005-02-21,1
5096,E256838,2004-09-13,2005-04-18,2
5097,E256839,2004-09-13,2005-04-18,2
5098,E256840,2005-02-21,2005-02-21,1
5099,E256841,2004-09-13,2004-09-13,1
5100,E256842,2004-09-13,2004-09-13,1
5101,E256843,2004-09-13,2005-04-18,5
5102,E256854,2010-08-24,2010-08-24,1
5103,E256914,2005-03-04,2013-03-30,33
5104,E256937,2009-08-31,2009-08-31,1
5105,E256939,2011-08-23,2011-08-23,1
5106,E256940,2011-08-23,2011-08-23,1
5107,E256942,2010-09-21,2022-08-19,6
5108,E256979,2013-01-14,2015-10-19,16
5109,E256980,2008-08-06,2015-07-20,20
5110,E257034,2010-09-14,2010-09-14,1
5111,E257094,2004-09-28,2004-11-16,2
5112,E257154,2004-11-16,2005-08-15,6
5113,E257155,2004-09-22,2005-08-15,7
5114,E257156,2004-11-17,2005-03-14,3
5115,E257169,2004-11-17,2005-08-15,8
5116,E257195,2007-12-04,2021-03-16,45
5117,E257215,2004-10-04,2004-10-04,1
5118,E257216,2004-10-06,2004-10-06,1
5119,E257245,2006-04-04,2019-04-01,18
5120,E257246,2007-04-10,2011-04-11,10
5121,E257247,2006-04-04,2019-04-01,17
5122,E257250,2006-04-04,2006-04-04,1
5123,E257252,2006-04-04,2013-10-02,4
5124,E257276,2006-11-19,2006-11-19,1
5125,E257277,2006-11-19,2006-11-19,1
5126,E257915,2004-04-26,2008-10-07,15
5127,E257999,2005-03-07,2005-03-07,1
5128,E258175,1991-07-17,2023-03-28,348
5129,E258358,2005-04-05,2014-09-03,125
5130,E258477,2005-08-03,2006-10-31,3
5131,E258937,2006-09-23,2023-03-28,617
5132,E259017,2007-05-08,2007-05-08,1
5133,E259337,2006-03-22,2006-03-22,1
5134,E259497,2006-05-30,2007-06-21,3
5135,E259498,2006-05-30,2007-06-21,3
5136,E259499,2006-05-30,2007-06-21,2
5137,E259980,2005-07-17,2005-07-17,1
5138,E259983,2005-07-17,2005-07-17,1
5139,E259985,2005-07-17,2005-07-17,1
5140,E259998,2006-08-21,2006-08-21,1
5141,E260099,2006-04-26,2006-04-26,1
5142,E260100,2005-12-06,2017-05-17,3
5143,E260101,2006-04-26,2006-04-26,1
5144,E260102,2006-04-26,2006-04-26,1
5145,E260277,2005-08-14,2005-08-14,1
5146,E260380,2012-08-21,2012-08-21,1
5147,E260384,2012-09-11,2012-09-11,1
5148,E260417,2012-09-10,2012-09-10,1
5149,E260418,2005-08-24,2012-09-11,2
5150,E260420,2005-08-25,2005-08-25,1
5151,E260423,2005-08-21,2005-08-21,1
5152,E260424,2005-08-21,2005-08-21,1
5153,E260425,2013-08-28,2022-08-22,7
5154,E260426,2013-08-28,2019-08-22,2
5155,E260427,2009-08-31,2009-08-31,1
5156,E260428,2005-08-23,2005-08-23,1
5157,E260429,2005-08-31,2017-07-23,16
5158,E260478,2013-09-18,2013-09-18,1
5159,E260481,2005-08-21,2005-08-21,1
5160,E260482,2020-09-17,2020-09-17,1
5161,E260483,2020-09-17,2020-09-17,1
5162,E260484,2008-09-14,2008-09-14,1
5163,E260485,2008-09-14,2008-09-14,1
5164,E260486,2005-08-23,2007-08-28,2
5165,E260487,2005-08-24,2014-09-16,2
5166,E260488,2005-08-24,2014-09-16,2
5167,E260490,2005-08-24,2005-08-24,1
5168,E260491,2005-08-25,2005-08-25,1
5169,E260492,2005-08-25,2005-08-25,1
5170,E260496,2015-11-17,2017-05-07,11
5171,E260559,2007-09-12,2007-09-12,1
5172,E260560,2014-09-23,2014-09-23,1
5173,E260567,2005-08-31,2005-08-31,1
5174,E260568,2005-09-15,2008-09-02,2
5175,E260569,2005-09-12,2005-09-12,1
5176,E260578,2005-09-07,2005-09-07,1
5177,E260579,2005-09-07,2005-09-07,1
5178,E260639,2013-09-16,2013-09-16,1
5179,E260641,2013-09-16,2013-09-16,1
5180,E260645,2005-09-07,2005-09-07,1
5181,E260697,2011-08-29,2011-08-29,1
5182,E260698,2011-08-29,2011-08-29,1
5183,E260700,2007-09-12,2007-09-12,1
5184,E260717,2006-03-09,2008-08-28,11
5185,E260737,2013-09-10,2013-09-10,1
5186,E260738,2005-09-14,2005-09-14,1
5187,E260740,2005-09-14,2005-09-14,1
5188,E261818,2005-11-03,2010-11-24,20
5189,E261819,2005-11-03,2010-11-24,21
5190,E261958,2011-05-10,2023-03-29,476
5191,E262279,2006-10-11,2006-10-11,1
5192,E262283,2006-03-09,2006-03-09,1
5193,E262680,2008-07-15,2008-10-29,5
5194,E262699,2006-05-04,2023-05-25,19
5195,E262702,2007-05-17,2008-06-03,2
5196,E262703,2007-05-17,2007-05-17,1
5197,E262704,2006-05-04,2008-07-21,3
5198,E262859,2006-11-21,2009-04-03,26
5199,E262901,2009-08-05,2009-11-24,10
5200,E262984,2007-12-17,2008-12-15,8
5201,E263002,2007-12-17,2009-03-15,9
5202,E263503,2010-05-18,2023-05-11,22
5203,E263504,2010-05-18,2023-05-11,33
5204,E263521,2022-03-24,2023-05-25,7
5205,E263522,2022-03-19,2023-05-25,8
5206,E263581,2006-07-19,2006-07-19,1
5207,E263582,2006-07-19,2006-07-19,1
5208,E263602,2020-09-17,2020-09-17,1
5209,E263604,2006-08-28,2006-08-28,1
5210,E263605,2006-08-21,2006-08-21,1
5211,E263606,2006-08-21,2006-08-21,1
5212,E263609,2006-08-22,2006-08-22,1
5213,E263610,2006-08-29,2006-08-29,1
5214,E263611,2006-08-30,2006-08-30,1
5215,E263613,2006-08-30,2006-08-30,1
5216,E263614,2006-08-30,2006-08-30,1
5217,E263617,2006-09-06,2006-09-06,1
5218,E263618,2006-09-06,2006-09-06,1
5219,E263619,2006-09-06,2006-09-06,1
5220,E263622,2006-09-07,2006-09-07,1
5221,E263623,2006-09-07,2006-09-07,1
5222,E263624,2006-09-11,2006-09-11,1
5223,E263625,2006-08-28,2006-08-28,1
5224,E263881,2006-09-05,2014-08-27,2
5225,E263882,2006-09-05,2014-08-27,2
5226,E263883,2006-09-05,2006-09-05,1
5227,E263884,2006-09-06,2006-09-06,1
5228,E263885,2006-09-06,2006-09-06,1
5229,E263886,2006-09-06,2006-09-06,1
5230,E263887,2006-09-07,2006-09-07,1
5231,E263888,2006-09-07,2006-09-07,1
5232,E263889,2006-09-11,2011-08-29,2
5233,E263890,2006-09-11,2011-08-29,2
5234,E263891,2006-09-11,2006-09-11,1
5235,E263892,2006-09-11,2006-09-11,1
5236,E263986,2006-09-06,2006-09-06,1
5237,E263987,2006-09-06,2006-09-06,1
5238,E263988,2006-09-06,2006-09-06,1
5239,E264103,2006-09-13,2006-09-13,1
5240,E264242,2007-09-16,2008-11-04,13
5241,E264243,2007-09-24,2008-11-04,9
5242,E264244,2007-10-08,2007-10-08,1
5243,E264245,2007-09-16,2007-09-30,3
5244,E264246,2007-09-16,2008-11-04,6
5245,E264247,2007-09-16,2008-11-04,13
5246,E264248,2007-09-16,2008-11-04,13
5247,E264421,2013-09-10,2013-09-10,1
5248,E264422,2006-09-13,2006-09-13,1
5249,E264423,2006-09-13,2013-09-10,2
5250,E264424,2006-09-13,2006-09-13,1
5251,E264502,2008-06-09,2009-08-10,5
5252,E264624,2008-05-27,2008-06-30,5
5253,E265582,2017-03-07,2017-03-07,1
5254,E265924,2007-03-15,2007-10-24,2
5255,E265925,2007-03-15,2007-10-24,2
5256,E265927,2007-03-15,2007-03-15,1
5257,E265928,2007-03-15,2007-03-15,1
5258,E265929,2007-03-15,2007-03-15,1
5259,E266263,2007-04-16,2007-04-16,1
5260,E266322,2009-09-25,2010-09-21,3
5261,E266323,2009-09-25,2010-09-21,2
5262,E266342,2007-05-01,2007-08-29,2
5263,E266347,2022-02-28,2023-05-23,5
5264,E266382,2007-09-03,2007-10-09,8
5265,E266384,2006-07-26,2009-11-01,50
5266,E266385,2007-07-17,2009-11-01,46
5267,E266402,2007-04-30,2008-05-01,2
5268,E266403,2007-04-30,2008-12-09,7
5269,E266404,2007-07-18,2008-12-09,4
5270,E266462,2007-05-23,2023-06-07,176
5271,E266543,2007-05-14,2008-08-12,6
5272,E266544,2007-05-15,2008-08-12,5
5273,E266545,2007-08-28,2008-08-12,4
5274,E266546,2007-08-27,2007-08-27,1
5275,E266547,2008-05-21,2008-08-12,2
5276,E266548,2007-08-28,2007-08-28,1
5277,E266550,2007-08-28,2008-08-12,5
5278,E266551,2007-05-15,2008-08-12,4
5279,E266552,2007-08-27,2008-08-12,4
5280,E266822,2007-06-13,2011-08-30,7
5281,E266863,2007-04-18,2016-03-30,52
5282,E266864,2007-04-16,2014-10-27,55
5283,E266865,2007-04-16,2022-10-30,65
5284,E266866,2007-04-16,2022-09-19,157
5285,E266867,2007-04-16,2016-10-24,55
5286,E266868,2007-04-16,2016-03-30,45
5287,E266869,2007-04-16,2008-06-03,13
5288,E267202,2007-06-12,2009-05-04,4
5289,E267242,2007-08-02,2008-05-27,13
5290,E267305,2008-08-21,2008-08-21,1
5291,E267522,2007-07-18,2010-04-28,12
5292,E267542,2007-08-14,2007-08-14,1
5293,E267543,2007-08-14,2007-08-14,1
5294,E267544,2007-08-15,2007-08-15,1
5295,E267545,2007-08-16,2007-08-16,1
5296,E267546,2007-08-17,2007-08-17,1
5297,E267547,2007-08-18,2007-08-18,1
5298,E267549,2007-08-18,2007-08-18,1
5299,E267704,2022-02-28,2023-05-23,9
5300,E267827,2007-08-08,2007-08-15,2
5301,E267902,2007-08-02,2007-08-02,1
5302,E267903,2007-08-02,2007-08-02,1
5303,E267904,2007-08-02,2007-08-02,1
5304,E267905,2007-08-02,2007-08-02,1
5305,E267907,2007-08-23,2007-08-23,1
5306,E267908,2007-08-29,2007-08-29,1
5307,E267909,2007-08-29,2007-08-29,1
5308,E267910,2007-08-29,2007-08-29,1
5309,E267911,2007-08-23,2007-08-23,1
5310,E267912,2007-08-03,2007-08-03,1
5311,E267961,2007-08-27,2007-08-27,1
5312,E267984,2020-09-17,2020-09-17,1
5313,E267987,2017-09-22,2022-09-26,3
5314,E267988,2018-09-18,2018-09-18,1
5315,E268005,2008-08-22,2008-08-22,1
5316,E268022,2007-08-21,2007-08-21,1
5317,E268062,2007-07-11,2007-07-11,1
5318,E268063,2007-07-10,2007-07-10,1
5319,E268064,2007-07-11,2007-07-11,1
5320,E268229,2007-10-02,2008-05-21,7
5321,E268230,2007-10-02,2008-05-27,8
5322,E268323,2014-09-23,2014-09-23,1
5323,E268324,2007-09-11,2007-09-11,1
5324,E268325,2007-09-11,2007-09-11,1
5325,E268329,2007-09-13,2007-09-13,1
5326,E268330,2007-09-13,2007-09-13,1
5327,E268342,2007-09-07,2007-09-07,1
5328,E268382,2007-09-18,2017-10-04,3
5329,E268383,2007-09-18,2022-09-21,13
