,Station_ID,Start,End,Num_Days
2299,43771,2019-08-11,2019-08-11,1
2300,43772,2019-08-12,2019-08-12,1
2301,43773,2019-08-13,2019-08-13,1
2302,43774,2019-08-13,2019-08-13,1
2303,43775,2019-08-14,2019-08-14,1
2304,43776,2019-08-13,2019-08-13,1
2305,43777,2019-08-13,2019-08-13,1
2306,43778,2019-08-10,2019-08-10,1
2307,43779,2019-08-14,2019-08-14,1
2308,43780,2019-08-13,2019-08-13,1
2309,43781,2019-08-12,2019-08-12,1
2310,43782,2019-08-13,2019-08-13,1
2311,43783,2019-08-13,2019-08-13,1
2312,47581,2019-07-30,2021-05-10,16
2313,47582,2019-07-30,2021-05-10,17
2314,47583,2019-07-30,2021-05-10,16
2315,47584,2019-07-30,2021-05-10,14
2316,47585,2019-07-30,2021-05-10,17
2317,47586,2019-07-21,2021-05-07,18
2318,47587,2019-07-23,2021-05-07,18
2319,47607,2017-07-31,2017-11-08,4
2320,47608,2018-10-22,2019-10-06,7
2321,47609,2017-07-31,2017-11-08,4
2322,47610,2017-07-31,2019-10-06,16
2323,47611,2017-08-29,2019-09-09,8
2324,47612,2017-07-31,2019-10-06,13
2325,47614,2017-08-29,2019-09-09,8
2326,47615,2017-08-29,2019-09-09,8
2327,47616,2017-08-29,2019-09-09,8
2328,47617,2018-05-27,2018-10-22,5
2329,47618,2020-11-30,2020-11-30,1
2330,47619,2019-11-14,2019-11-14,1
2331,47620,2019-11-14,2019-11-14,1
2332,47621,2020-11-30,2020-11-30,1
2333,47622,2019-11-14,2019-11-14,1
2334,47623,2019-11-14,2019-11-14,1
2335,47624,2019-11-14,2019-11-14,1
2336,47625,2020-11-30,2020-11-30,1
2337,47626,2020-11-30,2020-11-30,1
2338,47627,2019-11-14,2019-11-14,1
2339,47628,2020-11-30,2020-11-30,1
2340,47629,2019-11-14,2019-11-14,1
2341,47630,2020-11-30,2020-11-30,1
2342,47631,2020-11-30,2020-11-30,1
2343,47632,2019-11-14,2019-11-14,1
2344,47633,2019-11-14,2019-11-14,1
2345,47634,2020-11-30,2020-11-30,1
2346,47635,2019-11-14,2019-11-14,1
2347,47636,2020-11-30,2020-11-30,1
2348,47637,2020-11-30,2020-11-30,1
2349,47638,2020-11-30,2020-11-30,1
2350,47639,2020-11-30,2020-11-30,1
2351,47640,2019-11-14,2019-11-14,1
2352,47641,2019-11-14,2019-11-14,1
2353,47779,2017-10-06,2017-10-06,1
2354,47791,2017-10-16,2017-10-16,1
2355,47793,2017-10-13,2017-10-13,1
2356,47821,2017-10-11,2017-10-11,1
2357,47868,2017-10-11,2017-10-11,1
2358,47885,2017-10-05,2017-10-05,1
2359,47900,2017-10-04,2017-10-04,1
2360,47904,2017-10-11,2017-10-11,1
2361,47914,2017-10-16,2017-10-16,1
2362,47930,2017-10-04,2017-10-04,1
2363,47952,2017-10-10,2017-10-10,1
2364,47969,2017-10-16,2017-10-16,1
2365,48004,2017-10-12,2017-10-12,1
2366,48005,2017-10-12,2017-10-12,1
2367,48353,2020-06-24,2020-09-21,4
2368,48354,2020-06-24,2020-09-21,4
2369,48355,2020-06-24,2020-09-21,4
2370,48356,2020-06-24,2020-09-21,4
2371,48357,2020-06-24,2020-09-21,4
2372,48358,2020-06-24,2020-09-21,4
2373,48359,2020-06-24,2020-09-21,4
2374,48360,2020-06-24,2020-09-21,4
2375,48361,2020-06-24,2020-09-21,4
2376,48362,2020-06-24,2020-09-21,4
2377,48363,2020-06-24,2020-09-21,4
2378,48364,2020-06-24,2020-09-21,4
2379,48365,2009-07-14,2011-04-12,6
2380,48366,2009-07-14,2011-04-12,6
2381,48367,2009-07-16,2011-04-13,6
2382,48368,2009-07-15,2011-04-12,6
2383,48369,2009-10-08,2011-04-13,5
2384,48370,2008-04-16,2019-10-01,44
2385,48371,2007-04-17,2021-01-19,56
2386,48372,2007-04-16,2019-10-01,51
2387,48373,2009-07-15,2011-04-11,6
2388,48374,2007-04-16,2021-01-19,56
2389,48375,2009-07-16,2011-04-13,6
2390,48376,2007-04-17,2020-10-13,55
2391,48377,2009-10-08,2011-04-13,5
2392,48378,2007-04-17,2020-10-13,44
2393,48379,2009-07-15,2011-04-11,6
2394,48380,2009-07-16,2011-04-13,6
2395,48381,2007-04-16,2019-10-01,51
2396,48382,2009-07-15,2011-04-11,6
2397,48383,2007-04-17,2021-01-19,56
2398,48384,2009-07-15,2011-04-11,6
2399,48385,2009-07-14,2011-04-12,6
2400,48386,2009-07-15,2011-04-11,6
2401,48387,2007-04-17,2020-10-13,41
2402,48388,2009-07-14,2011-04-12,6
2403,48389,2009-07-16,2011-04-13,6
2404,48497,2017-10-05,2017-10-05,1
2405,48498,2017-02-17,2017-09-20,7
2406,48499,2017-02-15,2017-09-20,7
2407,48500,2017-02-17,2017-09-19,7
2408,48501,2017-04-12,2017-09-20,6
2409,48502,2017-04-12,2017-09-20,5
2410,48503,2017-04-13,2017-09-19,6
2411,48504,2017-02-15,2017-02-15,1
2412,48506,2017-04-13,2017-09-19,6
2413,48507,2017-04-12,2017-09-20,6
2414,48509,2017-04-12,2017-09-20,5
2415,48510,2017-02-17,2017-02-17,1
2416,48511,2017-02-15,2017-02-15,1
2417,48512,2017-04-13,2017-09-19,6
2418,48514,2017-02-17,2017-02-17,1
2419,48515,2017-04-12,2017-09-20,6
2420,48516,2017-02-16,2017-09-20,7
2421,48517,2017-02-17,2017-02-17,1
2422,48518,2017-04-13,2017-09-19,5
2423,48519,2017-04-12,2017-09-20,6
2424,48520,2017-02-15,2017-09-19,7
2425,48521,2017-04-13,2017-09-19,6
2426,48522,2017-02-16,2017-09-20,7
2427,48524,2017-04-13,2017-09-19,6
2428,48525,2015-09-11,2015-09-11,1
2429,48526,2015-09-11,2015-09-11,1
2430,48527,2015-09-15,2015-09-15,1
2431,48528,2015-09-14,2015-09-14,1
2432,48529,2015-09-10,2015-09-10,1
2433,48530,2015-09-14,2015-09-14,1
2434,48531,2015-09-10,2015-09-10,1
2435,48610,2018-04-04,2018-08-08,3
2436,48611,2018-05-29,2018-08-13,3
2437,48612,2018-04-04,2018-08-08,3
2438,48635,2020-05-06,2021-10-30,7
2439,84910,2019-07-27,2021-05-07,18
2440,85046,2018-07-16,2020-10-05,6
2441,85047,2018-07-16,2020-10-05,6
2442,85049,2018-07-16,2020-10-05,6
2443,85570,2019-07-24,2020-10-05,12
2444,85571,2019-07-24,2020-10-05,12
2445,85572,2019-07-24,2020-10-05,12
2446,85573,2019-07-24,2020-10-05,12
2447,85574,2019-07-24,2020-10-05,12
2448,85608,2013-08-06,2013-08-06,1
2449,85609,2014-04-30,2014-10-21,6
2450,85610,2014-04-15,2014-07-28,4
2451,85611,2013-07-29,2021-11-16,33
2452,85612,2013-07-29,2014-11-24,20
2453,85613,2014-04-04,2021-11-16,27
2454,85614,2014-10-20,2014-10-20,1
2455,85615,2013-10-30,2013-10-31,2
2456,85616,2013-08-06,2013-08-06,1
2457,85617,2013-10-04,2021-11-16,28
2458,85618,2012-08-13,2012-08-13,1
2459,85619,2014-04-04,2021-11-16,26
2460,85620,2014-04-04,2014-11-24,13
2461,85621,2013-07-29,2013-08-12,2
2462,85622,2012-08-13,2012-08-13,1
2463,85623,2014-04-04,2021-11-16,28
2464,85624,2013-10-30,2014-04-15,4
2465,85625,2013-07-29,2014-11-24,21
2466,85626,2002-09-05,2014-11-24,35
2467,85627,2013-05-06,2021-11-16,28
2468,85628,2014-04-30,2014-09-30,5
2469,85629,2012-08-13,2012-08-13,1
2470,85630,2014-04-04,2014-11-24,14
2471,85631,2011-08-16,2011-08-16,1
2472,85632,2014-10-20,2014-10-20,1
2473,85633,2012-08-13,2012-08-13,1
2474,85634,2014-04-04,2021-11-16,26
2475,85635,2014-08-11,2014-08-11,1
2476,85636,2014-10-20,2014-10-20,1
2477,85637,2013-08-06,2016-08-09,2
2478,85638,2014-04-04,2014-11-24,14
2479,85639,2013-07-29,2021-11-16,30
2480,85640,2013-08-06,2013-08-06,1
2481,85641,2014-04-04,2021-11-16,27
2482,85642,2014-04-04,2021-11-16,27
2483,85643,2014-11-24,2014-11-24,1
2484,85644,2013-05-06,2021-11-16,30
2485,85645,2012-08-13,2012-08-13,1
2486,85647,2012-08-13,2012-08-13,1
2487,85648,2011-08-16,2011-08-16,1
2488,85649,2014-10-20,2014-10-20,1
2489,85650,2013-10-04,2021-07-14,14
2490,85651,2014-04-04,2021-11-16,27
2491,85652,2014-10-20,2014-10-20,1
2492,85653,2012-08-13,2012-08-13,1
2493,85654,2013-08-06,2013-08-06,1
2494,85655,2014-06-11,2014-10-21,5
2495,85656,2013-10-30,2013-10-31,2
2496,85657,2013-05-06,2021-11-16,27
2497,85658,2012-08-13,2012-08-13,1
2498,85659,2012-08-13,2012-08-13,1
2499,85660,2011-08-16,2012-08-13,2
2500,85661,2013-10-30,2014-11-24,16
2501,85662,2014-10-20,2014-10-20,1
2502,85663,2014-10-20,2014-10-20,1
2503,85664,2014-10-20,2014-10-20,1
2504,85665,2012-08-13,2012-08-13,1
2505,85666,2014-04-04,2014-11-24,14
2506,85667,2014-10-20,2014-10-20,1
2507,85668,2013-07-29,2014-11-24,20
2508,85669,2014-04-04,2021-11-04,25
2509,85670,2013-07-29,2014-11-24,21
2510,85671,2013-07-29,2021-11-16,33
2511,85672,2014-04-04,2021-11-16,26
2512,85673,2011-08-16,2012-08-13,2
2513,85674,2014-06-11,2014-08-12,3
2514,85675,2014-04-04,2021-11-16,25
2515,85676,2013-07-29,2021-11-16,33
2516,85677,2014-10-20,2014-10-20,1
2517,85678,2012-08-13,2012-08-13,1
2518,85679,2014-04-04,2014-11-24,14
2519,85680,2014-10-20,2014-10-20,1
2520,85681,2014-04-04,2021-09-22,17
2521,85682,2014-10-20,2014-10-20,1
2522,85683,2020-06-17,2022-10-12,25
2523,85684,2020-05-05,2022-10-12,28
2524,85685,2020-05-05,2021-10-19,20
2525,85686,2020-05-06,2022-10-11,21
2526,85687,2020-05-06,2022-10-11,28
2527,85688,2020-05-05,2022-10-12,23
2528,85689,2020-05-06,2022-10-12,30
2529,85690,2020-05-06,2021-10-20,18
2530,85691,2020-05-05,2022-10-12,30
2531,85692,2020-05-05,2021-10-19,20
2532,85693,2020-05-05,2022-10-12,30
2533,85694,2020-05-06,2021-10-20,17
2534,85695,2020-05-05,2022-10-12,30
2535,85733,2007-07-20,2013-08-06,25
2536,85734,2007-07-17,2013-09-04,24
2537,85735,2010-05-15,2012-09-21,16
2538,85736,2009-07-15,2013-07-16,20
2539,85737,2010-05-15,2012-09-21,17
2540,85738,2007-07-20,2013-10-08,26
2541,85739,2007-07-17,2013-10-08,28
2542,86117,2004-06-20,2004-07-18,2
2543,86119,2004-06-20,2009-07-12,8
2544,86120,2004-06-20,2009-07-12,10
2545,86121,2004-06-20,2004-07-18,2
2546,86122,2004-06-20,2004-07-18,2
2547,86124,2004-06-20,2007-07-15,6
2548,86125,2001-07-17,2001-07-17,1
2549,86127,2004-07-18,2004-08-13,2
2550,86132,2002-07-21,2002-07-21,1
2551,86135,2001-07-16,2001-07-16,1
2552,86140,2012-07-17,2017-07-11,3
2553,86142,2004-06-20,2004-07-18,2
2554,86144,2004-06-20,2019-07-14,27
2555,86145,2012-07-15,2012-07-15,1
2556,86147,2006-06-11,2010-06-13,3
2557,86148,2015-06-15,2015-06-15,1
2558,86149,2010-06-13,2017-07-09,9
2559,86150,2004-06-20,2009-07-12,9
2560,86151,2001-07-15,2009-06-14,11
2561,86153,2004-06-20,2019-07-14,27
2562,86155,2004-06-20,2004-07-18,2
2563,86158,2006-06-11,2010-06-13,2
2564,86159,2012-07-15,2012-07-15,1
2565,86160,2004-08-13,2004-08-13,1
2566,86163,2017-07-09,2018-06-10,2
2567,86164,2011-06-12,2019-07-14,15
2568,86170,2004-07-18,2004-07-18,1
2569,86171,2011-07-10,2016-06-12,6
2570,86172,2004-06-20,2017-07-09,19
2571,86173,2010-06-13,2018-06-10,11
2572,86174,2004-06-20,2010-07-11,11
2573,86175,2006-07-16,2009-07-12,3
2574,86178,2010-06-13,2010-07-12,2
2575,86180,2004-06-20,2006-07-16,6
2576,86182,2010-06-13,2010-07-12,2
2577,86183,2004-06-20,2004-07-18,2
2578,86184,2007-07-15,2009-07-12,3
2579,86185,2005-07-18,2009-07-12,7
2580,86190,2009-06-14,2019-06-09,16
2581,86196,2009-06-14,2019-06-09,16
2582,86197,2010-06-13,2015-07-12,8
2583,86198,2007-07-15,2019-07-14,22
2584,86200,2001-07-15,2009-06-14,11
2585,86201,2004-06-20,2004-07-18,2
2586,86202,2013-06-13,2017-06-20,3
2587,86205,2004-06-20,2004-07-18,2
2588,86207,2009-06-14,2018-06-10,17
2589,86209,2011-06-12,2019-07-14,16
2590,86211,2005-06-12,2009-07-12,8
2591,86213,2004-06-20,2010-06-13,5
2592,86297,2021-05-05,2023-10-23,26
2593,86302,2021-04-07,2023-06-07,10
2594,86303,2021-04-07,2023-06-07,13
2595,86307,2021-04-07,2023-06-07,14
2596,86309,2021-04-07,2023-05-10,7
2597,86540,2019-08-27,2019-08-27,1
2598,86541,2019-08-27,2021-01-20,8
2599,86544,2019-08-27,2019-08-27,1
2600,86547,2019-08-27,2021-09-22,10
2601,86558,2019-08-27,2019-08-27,1
2602,86564,2019-08-27,2019-08-27,1
2603,86565,2019-08-27,2021-09-22,10
2604,88340,2016-06-08,2022-10-23,20
2605,88341,2014-05-27,2014-05-27,1
2606,88343,2014-05-27,2022-10-23,19
2607,88345,2014-05-27,2014-05-27,1
2608,88346,2014-05-27,2014-05-27,1
2609,88619,2018-04-24,2018-04-24,1
2610,88621,2018-04-24,2018-04-24,1
2611,88622,2018-04-24,2019-07-10,2
2612,88624,2018-04-24,2019-07-10,2
2613,88625,2018-04-24,2018-04-24,1
2614,88626,2020-05-02,2020-05-02,1
2615,88685,2016-06-08,2022-10-24,22
2616,105848,2000-03-08,2015-08-18,2
2617,105849,2009-06-11,2009-08-13,4
2618,105851,2007-06-13,2007-09-18,5
2619,105853,2004-09-14,2004-09-14,1
2620,105854,2007-06-27,2009-08-26,7
2621,105856,2009-06-17,2009-08-25,4
2622,105857,1996-07-01,2016-09-29,21
2623,105858,2004-06-28,2007-09-05,9
2624,105859,2009-06-27,2009-08-29,3
2625,105862,2004-07-06,2004-10-05,5
2626,105864,2014-07-06,2015-09-27,9
2627,105868,2014-06-28,2015-09-28,10
2628,105869,2015-08-10,2015-08-10,1
2629,105870,2005-06-09,2012-09-14,12
2630,105871,2015-08-11,2015-08-11,1
2631,105872,2005-07-03,2015-09-09,13
2632,105873,2015-08-29,2015-08-29,1
2633,105874,2015-08-11,2015-08-11,1
2634,105875,2003-06-09,2015-09-08,29
2635,105876,2014-07-13,2014-09-23,4
2636,105878,2000-06-04,2011-09-20,8
2637,105879,2015-08-27,2015-08-27,1
2638,105880,2012-07-19,2014-09-11,14
2639,105881,2010-06-20,2010-09-30,5
2640,105883,2016-06-21,2016-09-20,5
2641,105885,2007-06-14,2008-09-25,9
2642,105887,2004-07-28,2004-10-05,4
2643,105888,2004-06-28,2007-09-05,9
2644,105889,2014-07-29,2015-08-31,8
2645,138653,2019-01-29,2019-05-22,5
2646,138668,2019-01-29,2019-05-22,5
2647,138976,2021-08-09,2021-08-09,1
2648,138977,2021-07-21,2021-09-28,4
2649,138979,2021-07-20,2022-11-14,6
2650,138980,2021-07-20,2022-09-10,11
2651,138981,2021-07-19,2022-08-29,11
2652,138983,2021-07-14,2021-09-12,3
2653,138984,2021-07-19,2022-08-30,11
2654,138985,2021-07-16,2022-05-29,7
2655,138987,2021-07-20,2022-08-29,11
2656,138988,2021-07-14,2021-07-14,1
2657,138989,2021-08-03,2022-10-04,11
2658,138990,2021-07-19,2021-10-13,4
2659,138991,2021-07-15,2021-09-10,3
2660,139052,2019-08-27,2019-08-27,1
2661,139148,2013-06-20,2022-09-15,25
2662,139154,2014-07-07,2022-08-25,17
2663,139155,2017-02-16,2018-07-21,6
2664,139158,2014-06-10,2022-09-17,14
2665,139159,2014-08-01,2022-07-26,8
2666,139163,2013-07-04,2022-09-23,23
2667,139166,2012-07-17,2022-08-24,15
2668,139167,2012-07-17,2015-09-04,9
2669,139169,2017-07-11,2022-09-15,6
2670,139171,2015-06-18,2022-09-23,18
2671,139178,2013-08-05,2022-08-24,16
2672,139181,2012-09-02,2022-09-27,17
2673,139182,2013-06-12,2022-07-25,15
2674,139183,2013-06-27,2022-09-09,16
2675,139184,2013-07-03,2022-09-28,22
2676,139187,2012-07-19,2022-08-24,22
2677,139191,2012-08-17,2018-08-27,15
2678,139192,2013-07-01,2022-09-22,26
2679,139198,2013-07-08,2022-07-25,17
2680,139200,2013-06-27,2022-08-24,15
2681,139201,2013-08-11,2022-08-24,16
2682,139202,2012-09-02,2022-09-27,17
2683,139203,2011-08-17,2020-10-18,32
2684,139204,2001-09-11,2020-08-27,23
2685,139205,2000-09-11,2020-09-16,29
2686,139206,2002-07-29,2020-07-29,13
2687,139257,2019-08-27,2021-09-22,10
2688,139289,2021-07-22,2021-08-13,2
2689,139293,2021-07-23,2021-08-13,2
2690,139305,2021-07-23,2021-07-23,1
2691,140263,2019-05-27,2019-05-27,1
2692,140265,2018-05-24,2018-05-24,1
2693,140306,2019-05-25,2019-05-25,1
2694,140328,2001-04-03,2022-04-26,18
2695,140358,2000-08-31,2022-08-19,22
2696,140371,2004-04-20,2022-08-15,21
2697,140383,2000-05-06,2022-09-15,16
2698,140387,2018-05-24,2018-05-24,1
2699,140498,2001-04-06,2022-04-20,19
2700,140516,2000-09-01,2022-08-20,28
2701,140633,2001-04-03,2022-04-26,20
2702,140689,2001-04-04,2022-04-24,17
2703,140697,2001-04-05,2022-04-21,20
2704,140774,2001-04-05,2021-08-26,12
2705,140785,2021-04-10,2021-04-10,1
2706,140786,2021-04-08,2021-04-08,1
2707,140797,2021-04-08,2021-04-08,1
2708,140798,2021-04-10,2021-04-10,1
2709,140802,2021-03-26,2021-07-27,2
2710,140803,2020-10-20,2021-07-27,3
2711,140805,2020-10-20,2020-10-20,1
2712,140806,2020-10-09,2021-07-27,5
2713,140807,2021-03-24,2021-03-24,1
2714,140840,2009-02-27,2021-12-10,264
2715,140841,2008-06-10,2021-12-10,366
2716,140842,2015-05-20,2021-12-13,142
2717,140843,2008-06-10,2021-12-13,391
2718,140844,2015-05-20,2021-12-13,175
2719,140845,2006-03-27,2021-12-10,431
2720,140846,1995-03-14,2021-12-10,813
2721,140847,2015-06-17,2020-10-19,28
2722,140848,2008-04-01,2021-11-29,115
2723,140849,2015-06-17,2020-10-19,28
2724,140850,2015-05-20,2021-12-13,156
2725,140851,1995-03-15,2021-12-13,638
2726,140852,2015-06-17,2020-10-19,27
2727,140853,1995-03-15,2021-12-13,803
2728,140854,2008-04-03,2021-12-10,344
2729,140855,2015-06-17,2020-10-19,27
2730,140856,1995-03-14,2021-12-10,711
2731,140857,2015-07-28,2019-08-20,18
2732,140858,1995-03-14,2021-12-10,804
2733,140859,2008-06-10,2021-12-13,383
2734,140860,2008-04-01,2021-11-29,119
2735,140861,2008-06-10,2021-12-13,402
2736,140862,2007-03-15,2021-12-10,452
2737,140863,1995-03-15,2021-12-13,730
2738,140864,1995-03-15,2021-12-13,665
2739,140865,2015-06-17,2019-08-20,25
2740,140866,2015-06-17,2020-10-19,29
2741,140867,1995-05-23,2021-10-06,202
2742,140868,1995-03-15,2021-12-10,773
2743,140869,2015-06-17,2020-10-19,27
2744,140870,2008-04-01,2021-11-30,123
2745,140871,2015-06-17,2020-10-19,28
2746,140872,2015-06-17,2020-10-19,28
2747,140873,1982-03-15,2021-12-13,1666
2748,140874,1982-03-15,2021-12-13,1692
2749,140875,2015-05-20,2021-12-13,156
2750,140876,1982-06-29,2021-12-13,1346
2751,140877,2013-03-11,2017-06-23,17
2752,140878,2013-02-20,2016-02-29,215
2753,140879,1995-03-14,2021-12-10,809
2754,150386,2012-08-10,2016-07-18,6
2755,150387,2013-07-24,2016-08-14,4
2756,150388,2012-08-10,2016-07-18,6
2757,150389,2012-08-14,2016-08-02,5
2758,150390,2012-05-15,2016-07-25,21
2759,150391,2012-08-10,2016-08-09,5
2760,150392,2006-07-18,2016-07-24,4
2761,150393,2012-08-08,2016-07-19,6
2762,150394,2013-07-23,2016-08-07,4
2763,150395,2006-07-11,2016-07-17,6
2764,150396,2014-08-20,2014-08-20,1
2765,150397,2006-07-11,2016-07-17,6
2766,150398,2006-08-01,2016-08-08,6
2767,150399,2013-07-30,2016-07-24,5
2768,150400,2006-07-18,2014-08-19,2
2769,150401,2006-07-11,2016-07-26,22
2770,150402,2006-08-26,2016-08-09,6
2771,150403,2013-07-23,2016-08-07,4
2772,150404,2006-07-18,2016-07-26,22
2773,150405,2012-08-09,2016-08-08,5
2774,150406,2012-05-21,2016-08-14,40
2775,150407,2012-08-08,2016-07-19,6
2776,150408,2006-07-18,2016-07-26,23
2777,150409,2012-08-14,2016-08-02,5
2778,150410,2006-08-01,2016-07-17,6
2779,150411,2013-07-24,2016-08-07,4
2780,150412,2006-08-01,2016-08-15,6
2781,150413,2012-08-08,2012-08-08,1
2782,150414,2012-08-10,2016-07-18,6
2783,150415,2006-07-11,2016-07-25,23
2784,150416,2012-08-08,2016-07-19,6
2785,150417,2012-08-08,2012-08-08,1
2786,150418,2012-08-14,2016-08-02,5
2787,150419,2006-08-01,2016-08-15,6
2788,150433,2021-09-04,2022-06-29,4
2789,178169,2018-10-02,2018-10-02,1
2790,178170,2018-10-01,2018-10-01,1
2791,178171,2018-10-03,2018-10-03,1
2792,178172,2018-10-02,2018-10-02,1
2793,178173,2018-10-02,2018-10-02,1
2794,178174,2018-10-03,2018-10-03,1
2795,178175,2018-10-01,2018-10-01,1
2796,178176,2018-10-02,2018-10-02,1
2797,178177,2018-10-03,2018-10-03,1
2798,178178,2018-10-02,2018-10-02,1
2799,178179,2018-10-01,2018-10-01,1
2800,178180,2018-10-02,2018-10-02,1
2801,178181,2018-10-01,2018-10-01,1
2802,178182,2018-10-01,2018-10-01,1
2803,178183,2018-10-01,2018-10-01,1
2804,178184,2018-10-03,2018-10-03,1
2805,178185,2018-10-03,2018-10-03,1
2806,178186,2018-10-02,2018-10-02,1
2807,178187,2018-10-02,2018-10-02,1
2808,178188,2018-10-02,2018-10-02,1
2809,178189,2018-10-03,2018-10-03,1
2810,178190,2018-10-03,2018-10-03,1
2811,178191,2018-10-03,2018-10-03,1
2812,178192,2018-10-01,2018-10-01,1
2813,178193,2018-10-03,2018-10-03,1
2814,178327,2001-04-05,2017-04-20,8
2815,178328,2000-08-22,2022-09-15,15
2816,178329,2007-04-17,2007-04-17,1
2817,178330,2006-06-02,2006-06-02,1
2818,178332,2005-08-30,2005-08-30,1
2819,178333,2008-04-07,2008-11-11,3
2820,178334,2001-04-05,2022-04-22,15
2821,178335,2000-05-05,2022-09-15,14
2822,178336,2001-04-05,2022-04-21,19
2823,178337,2000-05-08,2022-09-13,15
2824,178338,2007-05-09,2007-10-04,3
2825,178339,2000-05-07,2000-08-22,2
2826,178340,2001-05-12,2016-08-06,8
2827,178341,2001-04-05,2015-07-29,9
2828,178344,2000-05-02,2022-09-20,20
2829,178346,2000-08-31,2000-08-31,1
2830,178347,2017-05-10,2017-05-10,1
2831,178348,2001-04-06,2022-04-20,22
2832,178349,2001-04-04,2022-04-23,17
2833,178351,2019-05-24,2019-05-24,1
2834,178352,2005-09-01,2005-09-01,1
2835,178353,2000-05-07,2000-08-23,2
2836,178354,2000-05-08,2022-09-13,18
2837,178355,2004-08-19,2004-08-19,1
2838,178357,2008-04-07,2008-11-11,3
2839,178358,2000-05-02,2022-09-21,20
2840,178361,2016-02-17,2016-02-17,1
2841,178362,2008-05-10,2019-09-11,7
2842,178363,2000-08-30,2022-08-18,23
2843,178364,2000-04-20,2022-08-16,22
2844,178365,2000-05-04,2022-09-18,18
2845,178366,2000-05-02,2022-09-21,17
2846,178367,2019-05-27,2019-05-27,1
2847,178368,2001-04-04,2022-04-24,14
2848,178371,2011-05-21,2011-05-21,1
2849,178372,2000-05-06,2022-09-15,18
2850,178373,2003-05-20,2019-09-12,11
2851,178375,2000-04-17,2022-08-17,24
2852,178377,2000-05-03,2022-09-19,20
2853,178378,2000-08-30,2022-08-18,22
2854,178379,2005-08-29,2005-08-29,1
2855,178380,2000-05-02,2022-09-20,16
2856,178381,2001-04-06,2022-04-20,19
2857,178382,2000-04-20,2022-08-17,22
2858,178383,2001-04-04,2022-04-23,8
2859,178384,2007-05-11,2007-10-10,2
2860,178385,2017-04-10,2017-04-10,1
2861,178386,2000-05-05,2022-09-16,17
2862,178387,2001-04-03,2022-04-20,18
2863,178388,2007-04-17,2007-04-17,1
2864,178389,2000-05-02,2022-09-21,20
2865,178390,2001-04-04,2022-04-24,19
2866,178391,2017-04-10,2017-04-10,1
2867,178392,2000-05-08,2022-09-14,18
2868,178394,2002-05-15,2002-05-15,1
2869,178395,2001-05-12,2019-09-08,15
2870,178397,2000-05-05,2022-09-16,21
2871,178398,2003-05-22,2019-09-14,8
2872,178400,2000-05-06,2022-09-16,20
2873,178403,2013-02-22,2013-02-22,1
2874,178404,2001-04-06,2022-04-20,21
2875,178405,2000-05-02,2022-09-20,18
2876,178406,2000-05-04,2022-09-19,17
2877,178407,2007-05-10,2007-10-09,2
2878,178410,2001-04-04,2022-04-24,16
2879,178412,2006-06-04,2006-06-04,1
2880,178413,2017-03-10,2017-03-10,1
2881,178414,2012-02-16,2012-02-16,1
2882,178415,2000-04-20,2022-08-16,23
2883,178416,2000-05-04,2022-09-18,17
2884,178419,2000-04-19,2022-08-18,23
2885,178420,2001-04-06,2022-04-20,22
2886,178421,2000-05-07,2022-09-15,8
2887,178422,2001-04-05,2006-04-05,4
2888,178423,2008-02-16,2008-02-16,1
2889,178424,2000-05-06,2022-09-16,19
2890,178425,2019-05-27,2019-05-27,1
2891,178426,2000-05-06,2022-09-16,15
2892,178427,2000-05-06,2022-09-15,16
2893,178428,2008-04-07,2008-11-11,3
2894,178430,2003-05-17,2019-09-07,10
2895,178431,2000-05-05,2022-09-15,15
2896,178432,2000-05-08,2022-09-13,17
2897,178433,2019-05-26,2019-05-26,1
2898,178434,2001-04-05,2022-04-22,17
2899,178435,2017-05-10,2017-05-10,1
2900,178436,2000-09-01,2022-08-20,24
2901,178437,2000-08-31,2000-08-31,1
2902,178438,2012-05-04,2022-08-15,15
2903,178442,2000-04-17,2022-08-16,30
2904,178443,2012-05-08,2012-05-08,1
2905,178446,2001-04-04,2022-04-24,19
2906,178447,2005-09-02,2005-09-02,1
2907,178448,2000-04-18,2022-08-20,28
2908,178450,2000-05-03,2022-09-20,17
2909,178451,2001-04-03,2022-04-25,18
2910,178453,2007-04-17,2016-02-18,3
2911,178454,2018-05-23,2018-05-23,1
2912,178455,2001-04-03,2022-08-10,23
2913,178456,2000-08-22,2022-09-15,15
2914,178457,2007-04-18,2007-04-18,1
2915,178458,2017-04-10,2017-04-10,1
2916,178459,2001-05-14,2011-07-28,5
2917,178460,2004-08-19,2004-08-19,1
2918,178461,2000-05-06,2022-09-15,18
2919,178463,2001-05-14,2016-08-06,12
2920,178464,2001-05-15,2016-08-16,10
2921,178465,2012-05-02,2021-09-14,9
2922,178468,2000-04-19,2022-08-18,25
2923,178471,2001-05-13,2016-08-07,11
2924,178472,2000-05-02,2022-09-20,21
2925,178473,2000-05-02,2022-09-21,18
2926,178474,2009-02-19,2011-02-17,3
2927,178475,2013-04-17,2013-08-27,2
2928,178476,2000-04-19,2022-08-18,41
2929,178477,2001-04-04,2022-04-24,15
2930,178478,2007-05-09,2007-10-04,3
2931,178479,2008-04-02,2008-11-13,3
2932,178480,2001-05-12,2019-09-08,10
2933,178482,2000-04-19,2022-08-18,27
